year,Team_name,jersey_number,code,player_name,position,class_year,Town,State,Country,HT,WT
16,Navy,34,Navy34,Jules Godino,D,Sr,Summit,NJ,US,75,206
16,Penn,44,Penn44,David Kalin,M,Sr,Summit,NJ,US,71,175
16,Princeton,27,Princeton27,Emmet Cordrey,A,Fr,Summit,NJ,US,73,180
16,Providence,32,Providence32,Chris Zanelli,M,Fr,Summit,NJ,US,#N/A,#N/A
16,Syracuse,83,Syracuse83,Andrew Helmer,D,Fr,Summit,NJ,US,73,187
16,Wagner,4,Wagner4,Andrew Mulholland,M,Fr,Summit,NJ,US,69,160
16,Monmouth,2,Monmouth2,Dan Bloodgood,A,Jr,Jackson,NJ,US,68,180
16,Hartford,16,Hartford16,John Belanger,M,Fr,Kinnelon,NJ,US,70,145
16,Lehigh,38,Lehigh38,Steven Sanczyk,D,So,Kinnelon,NJ,US,#N/A,#N/A
16,Rutgers,42,Rutgers42,Patrick Mccabe,D,Jr,Kinnelon,NJ,US,74,210
16,Wagner,37,Wagner37,Andrew Park,D,So,Kinnelon,NJ,US,71,175
16,Wagner,31,Wagner31,Matt Sefcik,G,Fr,Towaco,NJ,US,73,180
16,NJIT,55,NJIT55,Dan Cooney, ,Fr ,Towaco,NJ,US,71,195
16,Hobart,18,Hobart18,Chris Aslanian,A,Fr,Westfield,NJ,US,75,190
16,Denver,15,Denver15,Christian Burgdorf,D,Jr,Westfield,NJ,US,75,225
16,Georgetown,9,Georgetown9,Patrick Aslanian,M,Fr,Westfield,NJ,US,74,200
16,St. John's (NY),35,St. John's (NY)35,Jackson O'leary,A,Jr,Westfield,NJ,US,74,201
16,Wagner,16,Wagner16,Paul Devita,M,Sr,Westfield,NJ,US,71,190
16,Dartmouth,12,Dartmouth12,Evan Key,A,So,Short Hills,NJ,US,75,210
16,Dartmouth,16,Dartmouth16,Dylan Key,M,Jr,Short Hills,NJ,US,73,195
16,Bucknell,23,Bucknell23,Mike Adelman,D,Sr,Short Hills,NJ,US,74,186
16,Denver,29,Denver29,Colin Siracuse,D,So,Short Hills,NJ,US,73,195
16,Rutgers,45,Rutgers45,Alex Schoen,M,So,Short Hills,NJ,US,68,165
16,St. John's (NY),40,St. John's (NY)40,Chris Glancy,A,Fr,Short Hills,NJ,US,73,194
16,Hobart,28,Hobart28,Matthew Pedicine,M,Fr,Clark,NJ,US,69,185
16,Rutgers,1,Rutgers1,Joe Francisco,M,So,Clark,NJ,US,73,205
16,NJIT,92,NJIT92,Joe Lomeli,M,So ,Clark,NJ,US,71,180
16,Rutgers,18,Rutgers18,Mark Christiano,M,Fr,Cranford,NJ,US,71,185
16,Saint Joseph's,40,Saint Joseph's40,Thomas Larose,M,Fr,Cranford,NJ,US,71,165
16,Villanova,21,Villanova21,Roberto Locascio,D,Fr,Fairfield,NJ,US,73,195
16,Saint Joseph's,8,Saint Joseph's8,Chris Blewitt,A,So,Lincoln Park,NJ,US,71,178
16,Lafayette,13,Lafayette13,Julian Lorenzen,M,So,Roseland,NJ,US,73,175
16,Bryant,1,Bryant1,Tucker James,A,Jr,Essex Fells,NJ,US,73,200
16,Bryant,9,Bryant9,Matt Wujciak,M,Fr,Essex Fells,NJ,US,73,185
16,Harvard,11,Harvard11,Jack Breit,D,Sr,Essex Fells,NJ,US,74,205
16,Holy Cross,7,Holy Cross7,Jack Mckenna,M,Fr,Essex Fells,NJ,US,73,180
16,Manhattan,5,Manhattan5,Matt Garvey,M,Jr,Essex Fells,NJ,US,69,160
16,Furman,20,Furman20,Nick Fonte,D,Jr,Freehold,NJ,US,73,190
16,Manhattan,25,Manhattan25,Nicholas Gazzillo,M,Fr,Freehold,NJ,US,73,185
16,Rutgers,7,Rutgers7,Jules Heningburg,A,So,Maplewood,NJ,US,74,185
16,Villanova,42,Villanova42,Brent Croonquist,M,Sr,North Caldwell,NJ,US,74,190
16,NJIT,31,NJIT31,Matthew Valdez,D,So ,Perth Amboy,NJ,US,71,175
16,Binghamton,11,Binghamton11,Dan Mazurek,M,Jr,Ringwood,NJ,US,70,190
16,NJIT,35,NJIT35,Jack Mazurek, ,Fr ,Ringwood,NJ,US,73,250
16,Boston U.,0,Boston U.0,Brendan Barrett,A,Jr,West Caldwell,NJ,US,#N/A,#N/A
16,Holy Cross,23,Holy Cross23,Marc Buermann,M,Jr,West Caldwell,NJ,US,77,197
16,Michigan,45,Michigan45,Charlie Mcpeters,D,Jr,West Caldwell,NJ,US,74,221
16,Delaware,7,Delaware7,Elijah Conte,M,Sr,South Orange,NJ,US,74,195
16,Monmouth,23,Monmouth23,Jayson Bevacqua,M,Jr,South Orange,NJ,US,73,165
16,NJIT,21,NJIT21,Sheldon Piggot,D,Jr ,West Orange,NJ,US,71,170
16,Duke,35,Duke35,Thomas Palisi,M,So,Morganville,NJ,US,67,155
16,NJIT,4,NJIT4,Michael Mulroe,M,So ,Verona,NJ,US,73,163
16,NJIT,28,NJIT28,Rich Brunje,D,So ,Wayne,NJ,US,73,205
16,NJIT,33,NJIT33,Nick Marzullo,G,So ,Matawan,NJ,US,70,168
16,UMBC,42,UMBC42,Corey Reynolds-scantlebury,M,So,Orange,NJ,US,74,205
16,Hartford,28,Hartford28,Ryan Vanderford,G,So,Montclair,NJ,US,70,170
16,Marist,1,Marist1,Ryan Cook,M,Sr,Montclair,NJ,US,73,179
16,Marist,4,Marist4,Avery Nesmith,M,Fr,Montclair,NJ,US,73,190
16,Marist,8,Marist8,Mike Colella,A,Jr,Montclair,NJ,US,67,165
16,Marist,41,Marist41,Ryan Brand,D,Fr,Montclair,NJ,US,69,175
16,Penn,12,Penn12,Jimmy Sestilio,G,Sr,Montclair,NJ,US,71,165
16,Syracuse,44,Syracuse44,Matt Lane,A,So,Upper Montclair,NJ,US,79,224
16,Hobart,19,Hobart19,Teddy Sisco,M,Sr,Franklin Lakes,NJ,US,70,190
16,North Carolina,5,North Carolina5,Mike D'alessandro,M,Fr,Franklin Lakes,NJ,US,73,215
16,Denver,52,Denver52,Pat Karole,D,Sr,Glen Ridge,NJ,US,73,205
16,Johns Hopkins,37,Johns Hopkins37,Chanler Allegaert,D,Jr,Glen Ridge,NJ,US,78,200
16,Notre Dame,41,Notre Dame41,Shane Doss,G,Jr,Glen Ridge,NJ,US,70,165
16,Saint Joseph's,36,Saint Joseph's36,John Winchell,D,Sr,Glen Ridge,NJ,US,73,195
16,Syracuse,43,Syracuse43,Marcus Cunningham,D,So,Glen Ridge,NJ,US,74,204
16,Albany (NY),49,Albany (NY)49,Zack Ornstein,M,Fr,Howell,NJ,US,#N/A,#N/A
16,Manhattan,11,Manhattan11,Ken Braun,D,So,Mahwah,NJ,US,76,175
16,Notre Dame,55,Notre Dame55,Robert Collins,M,Jr,Mahwah,NJ,US,72,190
16,Yale,16,Yale16,Mark Glicini,M,Sr,Mahwah,NJ,US,73,195
16,Mt. St. Mary's,18,Mt. St. Mary's18,Mike Celmer,M,Sr,Toms River,NJ,US,71,190
16,NJIT,13,NJIT13,Jordan Rosal,M,So ,Toms River,NJ,US,65,155
16,Albany (NY),24,Albany (NY)24,Kevin Mcnally,M,Jr,Hillburn,NY,US,73,200
16,Delaware,6,Delaware6,Chris Colaneri,M,Sr,Wyckoff,NJ,US,70,170
16,Holy Cross,12,Holy Cross12,Nate Chung,G,So,Wyckoff,NJ,US,71,175
16,Marquette,15,Marquette15,Matt Del Duca,M,Fr,Wyckoff,NJ,US,69,160
16,Monmouth,50,Monmouth50,Reed Zak,D,Jr,Wyckoff,NJ,US,71,160
16,Navy,11,Navy11,Zach Hirsch,M,Sr,Wyckoff,NJ,US,74,206
16,Navy,42,Navy42,Jack Ray,A,So,Wyckoff,NJ,US,78,261
16,Providence,22,Providence22,Brendon Mcguire,M,Sr,Wyckoff,NJ,US,#N/A,#N/A
16,Hobart,5,Hobart5,Noel Mcguinness,D,Jr,Ramsey,NJ,US,70,180
16,Wagner,12,Wagner12,Omar Alhagiko,G,Fr,Staten Island,NY,US,68,190
16,Bryant,30,Bryant30,Jake Pellegrino,M,So,Glen Rock,NJ,US,69,185
16,Yale,6,Yale6,Brendan Mackie,M,Fr,Glen Rock,NJ,US,74,200
16,Yale,21,Yale21,Conor Mackie,M,So,Glen Rock,NJ,US,73,205
16,Bryant,35,Bryant35,Chas South,D,So,Lincroft,NJ,US,74,210
16,St. John's (NY),37,St. John's (NY)37,Zach Larsen,M,Fr,Waldwick,NJ,US,70,174
16,Penn St.,32,Penn St.32,Dean Lamela,D,Fr,Brick,NJ,US,74,205
16,Sacred Heart,23,Sacred Heart23,Mitch Hall,D,Sr,Brick,NJ,US,74,175
16,Delaware,41,Delaware41,Anthony Disanzo,M,Fr,Fair Lawn,NJ,US,73,208
16,Monmouth,12,Monmouth12,Kevin Osback,M,Jr,Fair Lawn,NJ,US,73,205
16,Colgate,26,Colgate26,Matt Donovan,M,Fr,Ridgewood,NJ,US,73,170
16,High Point,25,High Point25,Jamie Piluso,M,Sr,Ridgewood,NJ,US,73,193
16,High Point,50,High Point50,Daniel Mckenna,D,Jr,Ridgewood,NJ,US,71,200
16,Hobart,10,Hobart10,Owen Smith,A,So,Ridgewood,NJ,US,73,210
16,Lafayette,5,Lafayette5,Billy Maltz,M,Jr,Ridgewood,NJ,US,71,185
16,Lafayette,26,Lafayette26,Erik Cannon,D,Jr,Ridgewood,NJ,US,73,185
16,Lehigh,66,Lehigh66,Tripp Telesco,D,Sr,Ridgewood,NJ,US,74,208
16,Penn,7,Penn7,Michael Bicknese,D,Jr,Ridgewood,NJ,US,73,185
16,Providence,42,Providence42,Colin Keating,M,Fr,Ridgewood,NJ,US,#N/A,#N/A
16,Sacred Heart,38,Sacred Heart38,Cole Miller,A,So,Ridgewood,NJ,US,79,239
16,Saint Joseph's,28,Saint Joseph's28,Thomas Tarleton,D,Fr,Ridgewood,NJ,US,74,185
16,Saint Joseph's,43,Saint Joseph's43,Connor Kubikowski,D,Jr,Ridgewood,NJ,US,73,182
16,Siena,11,Siena11,Mike Reilly,A,Fr,Ridgewood,NJ,US,70,141
16,Siena,40,Siena40,Ryan Ghaderi,D,Jr,Ridgewood,NJ,US,73,190
16,St. John's (NY),49,St. John's (NY)49,Paul Tornatore,M,Fr,Ridgewood,NJ,US,71,187
16,Yale,26,Yale26,Douglas Pula,M,Fr,Upper Saddle River,NJ,US,73,215
16,NJIT,17,NJIT17,Mark Bannon,D,So ,Woodcliff Lake,NJ,US,70,181
16,Quinnipiac,3,Quinnipiac3,Joe Murphy,M,So,Point Pleasant,NJ,US,74,200
16,Siena,41,Siena41,Jt Jennings,D,So,Fair Haven,NJ,US,69,207
16,UMBC,27,UMBC27,Cooper Cuje,D,Fr,Fair Haven,NJ,US,73,205
16,Villanova,19,Villanova19,Jack Curran,M,Sr,Fair Haven,NJ,US,73,180
16,Fairfield,40,Fairfield40,Tyler Behring,G,Jr,Little Silver,NJ,US,68,180
16,Bucknell,44,Bucknell44,Alec Talarico,D,Fr,Oradell,NJ,US,73,185
16,VMI,10,VMI10,Chris Spada,A,Jr,River Vale,NJ,US,69,170
16,UMass Lowell,93,UMass Lowell93,Haydn Matarazzo,D,Fr,Oakhurst,NJ,US,76,0
16,Princeton,11,Princeton11,Matt O'connor,G,Sr,Spring Lake,NJ,US,74,215
16,Quinnipiac,20,Quinnipiac20,Matt Frost,A,Fr,Spring Lake,NJ,US,75,190
16,Hobart,12,Hobart12,Dominic Padula,A,So,Rumson,NJ,US,73,185
16,Johns Hopkins,26,Johns Hopkins26,Christopher Hubler,M,So,Rumson,NJ,US,70,180
16,Vermont,21,Vermont21,Michael Clarke,A,Jr,Rumson,NJ,US,69,172
16,Hobart,15,Hobart15,J Andrew Spallanzani,M,So,Clarkstown,NY,US,71,190
16,Rutgers,4,Rutgers4,Kris Alleyne,G,Sr,New City,NY,US,70,190
16,Bucknell,2,Bucknell2,Alex Spring,D,Sr,New York,NY,US,71,185
16,Bucknell,25,Bucknell25,Nader Sharif-emami,D,Jr,New York,NY,US,76,212
16,Duke,7,Duke7,Ben Scharf,A,Sr,New York,NY,US,69,165
16,Notre Dame,42,Notre Dame42,William Young,D,So,New York,NY,US,73,175
16,Yale,48,Yale48,Jack Berney,G,Jr,New York,NY,US,74,180
16,Monmouth,37,Monmouth37,Alex Kelly,M,Jr,Monmouth Beach,NJ,US,73,160
16,Marquette,5,Marquette5,Jimmy Danaher,G,Jr,Blauvelt,NY,US,69,185
16,North Carolina,31,North Carolina31,Eddie Gilman,G,Fr,Montrose,NY,US,67,155
16,Syracuse,30,Syracuse30,Riley O'sullivan,M,Fr,Valley Cottage,NY,US,69,160
16,Sacred Heart,45,Sacred Heart45,Chase Godfrey,D,Sr,Glenville,NY,US,73,192
16,Hartford,40,Hartford40,Evan Quinn,G,Jr,Niskayuna,NY,US,67,170
16,Duke,6,Duke6,John Prendergast,M,Fr,Niskayuna,NY,US,74,185
16,North Carolina,1,North Carolina1,Luke Goldstock,A,Jr,Niskayuna,NY,US,74,195
16,North Carolina,39,North Carolina39,Aidan O'brien,M,Fr,Niskayuna,NY,US,70,190
16,Penn St.,18,Penn St.18,Lucas Maloney,A,Jr,Niskayuna,NY,US,66,166
16,Penn St.,26,Penn St.26,Matt Sexton,A,Sr,Niskayuna,NY,US,71,178
16,Quinnipiac,26,Quinnipiac26,Ryan Lawson,M,So,Niskayuna,NY,US,74,180
16,Sacred Heart,39,Sacred Heart39,Reed Avveduti,M,So,Niskayuna,NY,US,74,202
16,Siena,26,Siena26,Tyler Pantalone,M,Jr,Niskayuna,NY,US,70,170
16,Virginia,10,Virginia10,Mike D'amario,A,So,Niskayuna,NY,US,70,170
16,Bryant,46,Bryant46,Jake Miller,D,Fr,Schenectady,NY,US,73,190
16,Johns Hopkins,66,Johns Hopkins66,Matt Ledwin,M,Jr,Cortlandt Manor,NY,US,68,165
16,Monmouth,39,Monmouth39,Mike Dedvukaj,M,Fr,Cortlandt Manor,NY,US,73,195
16,Stony Brook,41,Stony Brook41,Joe Fraietta,D,Jr,Cortlandt Manor,NY,US,74,195
16,Georgetown,4,Georgetown4,John Van De Veerdonk,A,Jr,Putnam Valley,NY,US,73,170
16,Rutgers,13,Rutgers13,Alex Bronzo,D,So,Putnam Valley,NY,US,70,185
16,Brown,75,Brown75,John Yozzo-scaperrotta,M,Sr,Dobbs Ferry,NY,US,74,215
16,Army West Point,44,Army West Point44,GrantÊGiglio,M,So,Dobbs Ferry,NY,US,73,190
16,Manhattan,13,Manhattan13,Darien Bica,D,Sr,Irvington,NY,US,#N/A,#N/A
16,Stony Brook,11,Stony Brook11,Kyle Abdellatif,D,So,Ballston Spa,NY,US,74,175
16,Towson,39,Towson39,John Mcdonald,M,So,Ballston Spa,NY,US,73,185
16,Villanova,31,Villanova31,Nick Testa,G,Fr,Rexford,NY,US,71,155
16,Hartford,9,Hartford9,Logan Ball,D,Jr,Charlton,NY,US,73,190
16,Albany (NY),43,Albany (NY)43,Josh Egan,M,So,Delmar,NY,US,73,190
16,Stony Brook,32,Stony Brook32,Dan Comber,G,Fr,Delmar,NY,US,75,205
16,Brown,14,Brown14,Brewster Warble,M,Jr,Bronxville,NY,US,73,165
16,Fairfield,17,Fairfield17,Liam Lynch,M,Fr,Bronxville,NY,US,69,170
16,Georgetown,45,Georgetown45,Matt Behrens,A,So,Bronxville,NY,US,75,195
16,Holy Cross,3,Holy Cross3,Henry Lilly,M,So,Bronxville,NY,US,68,166
16,Johns Hopkins,34,Johns Hopkins34,Henry Grass,A,Fr,Bronxville,NY,US,74,195
16,Maryland,48,Maryland48,Andrew Walsh,M,Sr,Bronxville,NY,US,70,170
16,Princeton,4,Princeton4,Charlie Tarry,D,Fr,Bronxville,NY,US,73,185
16,Providence,37,Providence37,Will Duncan,M,So,Bronxville,NY,US,#N/A,#N/A
16,Yale,24,Yale24,Owen Jones,M,So,Bronxville,NY,US,73,180
16,Yale,43,Yale43,Ted Forst,A,Fr,Bronxville,NY,US,70,180
16,Georgetown,39,Georgetown39,Joe Kim,M,So,Eastchester,NY,US,70,150
16,Loyola Maryland,24,Loyola Maryland24,Mike Orefice,M,So,Eastchester,NY,US,71,180
16,Monmouth,11,Monmouth11,John Castellano,A,Sr,Eastchester,NY,US,68,150
16,Fairfield,10,Fairfield10,Joe Delasho,M,So,Tuckahoe,NY,US,70,165
16,Johns Hopkins,13,Johns Hopkins13,Kyle Marr,A,Fr,Clifton Park,NY,US,70,185
16,Albany (NY),46,Albany (NY)46,Pete Sacks,M,Fr,Clifton Park,NY,US,71,183
16,Providence,9,Providence9,Ian Grey,D,So,Clifton Park,NY,US,#N/A,#N/A
16,Army West Point,1,Army West Point1,TimÊColl,A,Sr,Clifton Park,NY,US,74,170
16,Manhattan,24,Manhattan24,Zach Mermelstein,M,So,Pelham,NY,US,69,165
16,Notre Dame,43,Notre Dame43,Matt Landis,D,Sr,Pelham,NY,US,74,195
16,VMI,11,VMI11,Nick Dodd,M,Jr,Loudonville,NY,US,71,185
16,Manhattan,15,Manhattan15,John Fredette,A,Fr,Glenmont,NY,US,73,215
16,Cornell,39,Cornell39,Sam Welch,M,Fr,Pleasantville,NY,US,71,175
16,Albany (NY),1,Albany (NY)1,Tyler Fahey,D,Sr,Yorktown Heights,NY,US,74,210
16,Colgate,20,Colgate20,Damis Yancopoulos,D,So,Yorktown Heights,NY,US,69,180
16,Hartford,24,Hartford24,Ty Schuldt,M,Sr,Yorktown Heights,NY,US,71,180
16,Manhattan,1,Manhattan1,Dylan Demuro,D,Fr,Yorktown Heights,NY,US,74,190
16,Manhattan,17,Manhattan17,Andrew Sofroniou,M,So,Yorktown Heights,NY,US,71,175
16,Manhattan,31,Manhattan31,Daniel Delbene,D,Fr,Yorktown Heights,NY,US,75,210
16,Manhattan,44,Manhattan44,Jack Powers,D,So,Yorktown Heights,NY,US,#N/A,#N/A
16,Marquette,12,Marquette12,Conor Gately,A,Sr,Yorktown Heights,NY,US,73,190
16,Penn St.,22,Penn St.22,Brian Prestreau,M,Jr,Yorktown Heights,NY,US,72,168
16,Rutgers,43,Rutgers43,Connor Vercruysse,A,Fr,Yorktown Heights,NY,US,75,195
16,Saint Joseph's,23,Saint Joseph's23,Danny Manning,M,Jr,Yorktown Heights,NY,US,71,178
16,Siena,6,Siena6,Brian Prunty,M,So,Yorktown Heights,NY,US,75,191
16,Siena,14,Siena14,Tim Cousin,M,So,Yorktown Heights,NY,US,71,167
16,Siena,16,Siena16,Kevin Cousin,M,Sr,Yorktown Heights,NY,US,74,199
16,Syracuse,23,Syracuse23,Nick Mariano,A,Jr,Yorktown Heights,NY,US,73,182
16,Syracuse,90,Syracuse90,Austin Fusco,D,Fr,Yorktown Heights,NY,US,73,181
16,UMBC,41,UMBC41,Ryan Baker,M,Fr,Yorktown Heights,NY,US,69,170
16,UMBC,44,UMBC44,Tomas Rodriguez,D,Fr,Yorktown Heights,NY,US,71,185
16,Villanova,23,Villanova23,Luke Palmadesso,M,So,Yorktown Heights,NY,US,70,160
16,Drexel,44,Drexel44,Frank Fusco,A,Sr,Yorktown,NY,US,73,0
16,Johns Hopkins,48,Johns Hopkins48,Trevor Koelsch,D,Jr,Yorktown,NY,US,74,200
16,Towson,31,Towson31,Nick Delbene,M,Fr,Yorktown,NY,US,73,180
16,Brown,22,Brown22,Ethan Frieder,M,So,Chappaqua,NY,US,70,175
16,Bryant,38,Bryant38,James Werner,G,So,New Rochelle,NY,US,70,180
16,Fairfield,23,Fairfield23,Logan Williamson,D,Jr,New Rochelle,NY,US,73,185
16,Virginia,13,Virginia13,Lazare Zoungrana,D,Fr,New Rochelle,NY,US,70,175
16,Colgate,29,Colgate29,Jake Danehy,G,Sr,Larchmont,NY,US,73,190
16,Bucknell,99,Bucknell99,Shane Fee,A,Sr,White Plains,NY,US,75,190
16,Hobart,49,Hobart49,Connor Flood,D,So,Latham,NY,US,73,215
16,Rutgers,29,Rutgers29,Liam King,M,So,Latham,NY,US,71,165
16,Richmond,20,Richmond20,Brendan Hynes,D,Jr,Mahopac,NY,US,75,200
16,St. John's (NY),36,St. John's (NY)36,Anthony Oddo,D,Sr,Mahopac,NY,US,67,169
16,Dartmouth,30,Dartmouth30,Austin Meacham,M,Fr,West Harrison,NY,US,73,190
16,Albany (NY),33,Albany (NY)33,Steven Forrest,G,Fr,Harrison,NY,US,#N/A,#N/A
16,Massachusetts,24,Massachusetts24,Jake Marino,M,So,Harrison,NY,US,69,180
16,Bucknell,37,Bucknell37,Reed Malas,M,Fr,Mamaroneck,NY,US,73,170
16,Georgetown,24,Georgetown24,Peter Conley,M,Jr,Mamaroneck,NY,US,73,195
16,Dartmouth,2,Dartmouth2,Jack Korzelius,M,So,Purchase,NY,US,74,205
16,Vermont,30,Vermont30,Patrick Buono,G,Sr,East Greenbush,NY,US,73,195
16,St. John's (NY),31,St. John's (NY)31,Nick Jounakos,D,Fr,Floral Park,NY,US,73,181
16,Richmond,43,Richmond43,Jr Mastro,D,Jr,Bedford Hills,NY,US,70,215
16,Binghamton,21,Binghamton21,Kevin Fuchs,M,So,Hewlett,NY,US,68,170
16,North Carolina,7,North Carolina7,Mark Rizzo,D,Jr,Hewlett,NY,US,73,190
16,Brown,3,Brown3,Dino Lavalle,A,Jr,Manhasset,NY,US,70,175
16,Bucknell,13,Bucknell13,Benny Borgognone,D,So,Manhasset,NY,US,69,173
16,Colgate,17,Colgate17,Jack Brennan,A,Fr,Manhasset,NY,US,#N/A,#N/A
16,Colgate,40,Colgate40,Matt Kane,D,Fr,Manhasset,NY,US,71,155
16,Cornell,47,Cornell47,Ryan Matthews,M,Sr,Manhasset,NY,US,74,210
16,Georgetown,19,Georgetown19,Sean Grimm,M,Jr,Manhasset,NY,US,73,170
16,Harvard,19,Harvard19,Bobby Duvnjak,D,Sr,Manhasset,NY,US,75,205
16,Lafayette,19,Lafayette19,James Roberts,M,So,Manhasset,NY,US,73,170
16,Penn,3,Penn3,Tyler Dunn,A,Fr,Manhasset,NY,US,71,180
16,Penn,19,Penn19,James Farrell,M,So,Manhasset,NY,US,73,195
16,Princeton,9,Princeton9,Sean Connors,A,Jr,Manhasset,NY,US,73,190
16,Syracuse,13,Syracuse13,Evan Molloy,G,Jr,Manhasset,NY,US,73,184
16,Villanova,27,Villanova27,Matt Wysota,D,So,Manhasset,NY,US,71,185
16,Yale,41,Yale41,Dylan Meyer,G,So,Manhasset,NY,US,73,175
16,Cornell,22,Cornell22,Tyler Miller,M,So,Rye,NY,US,73,190
16,Georgetown,35,Georgetown35,Drew Abate,D,Fr,Rye,NY,US,74,185
16,Holy Cross,19,Holy Cross19,Connor Smith,M,So,Rye,NY,US,70,185
16,Penn,23,Penn23,Chris Santangelo,M,So,Rye,NY,US,70,175
16,Syracuse,81,Syracuse81,Laz Chavez,D,Fr,Rye,NY,US,71,211
16,St. John's (NY),12,St. John's (NY)12,Justin Corpolongo,M,So,Somers,NY,US,73,185
16,Yale,29,Yale29,Thomas Duran,A,Fr,Manhasset,NY,US,76,195
16,Duke,50,Duke50,Reid Maxmin,M,Sr,Katonah,NY,US,77,200
16,St. John's (NY),9,St. John's (NY)9,Luke Roediger,D,Fr,Katonah,NY,US,73,190
16,Vermont,36,Vermont36,Andrew Duffy,M,Jr,Katonah,NY,US,70,180
16,Rutgers,2,Rutgers2,Christian Trasolini,A,Jr,New Hyde Park,NY,US,74,190
16,Johns Hopkins,44,Johns Hopkins44,John Crawley,M,Jr,Port Washington,NY,US,71,195
16,Lafayette,29,Lafayette29,Luke Cummings,M,Fr,Port Washington,NY,US,73,195
16,Providence,17,Providence17,Malachy Mahon,D,Jr,Port Washington,NY,US,#N/A,#N/A
16,Quinnipiac,1,Quinnipiac1,Ryan Lawler,D,Sr,Port Washington,NY,US,76,210
16,Yale,44,Yale44,Michael Quinn,D,Sr,Port Washington,NY,US,74,190
16,Villanova,33,Villanova33,Danny O'connell,A,Jr,Sands Point,NY,US,75,165
16,Villanova,54,Villanova54,Jake Froccaro,M,Jr,Sands Point,NY,US,73,195
16,Villanova,55,Villanova55,Joey Froccaro,M,Fr,Sands Point,NY,US,73,185
16,Penn St.,28,Penn St.28,Nick Spillane,A,Fr,Franklin Square,NY,US,70,165
16,Stony Brook,33,Stony Brook33,Matt Robison,M,So,Franklin Square,NY,US,73,195
16,Binghamton,24,Binghamton24,Joe Grossi,M,So,Lynbrook,NY,US,73,185
16,Lehigh,40,Lehigh40,Eddie Bouhall,D,Fr,Lynbrook,NY,US,73,201
16,Holy Cross,2,Holy Cross2,Tim O'brien,M,Jr,Malverne,NY,US,69,175
16,Stony Brook,8,Stony Brook8,Owen Daly,M,Fr,East Rockaway,NY,US,74,210
16,Dartmouth,22,Dartmouth22,Will Randell,M,Fr,Portchester,NY,US,74,190
16,Albany (NY),9,Albany (NY)9,Jd Colarusso,G,Jr,Poughquag,NY,US,68,160
16,Towson,24,Towson24,Brendan Sunday,A,Fr,Poughquag,NY,US,77,195
16,Providence,27,Providence27,Blaise Buffalino,M,So,Lido Beach,NY,US,#N/A,#N/A
16,Siena,47,Siena47,Jake Shapiro,M,So,Lido Beach,NY,US,69,170
16,Holy Cross,40,Holy Cross40,Connor Sofield,M,Sr,Long Beach,NY,US,71,165
16,Marist,34,Marist34,Joseph Radin,A,Sr,Long Beach,NY,US,73,190
16,Richmond,17,Richmond17,Oli Merison,D,So,Pine Plains,NY,US,70,159
16,Stony Brook,7,Stony Brook7,Alex Corpolongo,M,Jr,Purdys,NY,US,75,215
16,Stony Brook,30,Stony Brook30,James Gerstner,M,Fr,Albertson,NY,US,70,180
16,Providence,55,Providence55,Luke Verrochi,D,Fr,Bedford,NY,US,#N/A,#N/A
16,Furman,24,Furman24,Jj Mcdaid,M,Jr,Garden City,NY,US,73,155
16,Hofstra,29,Hofstra29,Dale Stasco,M,So,Garden City,NY,US,73,175
16,Boston U.,11,Boston U.11,Brian Badgett,M,Jr,Garden City,NY,US,71,170
16,Dartmouth,4,Dartmouth4,Cody George,A,So,Garden City,NY,US,68,165
16,Duke,33,Duke33,Justin Guterding,A,So,Garden City,NY,US,73,185
16,Furman,51,Furman51,Joe Stone,D,Jr,Garden City,NY,US,74,180
16,Georgetown,22,Georgetown22,Ed Blatz Jr,D,Jr,Garden City,NY,US,77,215
16,Harvard,2,Harvard2,Sean Mahon,M,Sr,Garden City,NY,US,71,185
16,Harvard,3,Harvard3,Devin Dwyer,A,Sr,Garden City,NY,US,73,175
16,Harvard,12,Harvard12,Carney Mahon,M,So,Garden City,NY,US,70,170
16,Harvard,42,Harvard42,Stephen Jahelka,D,Sr,Garden City,NY,US,73,195
16,Lafayette,7,Lafayette7,Matthew Cortese,G,Jr,Garden City,NY,US,69,175
16,Marquette,11,Marquette11,Brian Porter,D,Sr,Garden City,NY,US,74,200
16,Maryland,36,Maryland36,Tim Muller,D,Jr,Garden City,NY,US,73,190
16,Notre Dame,2,Notre Dame2,Liam Kennedy,A,Jr,Garden City,NY,US,72,185
16,Ohio St.,32,Ohio St.32,Matt Borges,D,Fr,Garden City,NY,US,71,180
16,Penn,2,Penn2,Pat Berkery,M,Sr,Garden City,NY,US,73,175
16,Penn,9,Penn9,Rob Savage,M,Sr,Garden City,NY,US,73,195
16,Penn St.,23,Penn St.23,Tommy Wright,M,Fr,Garden City,NY,US,72,185
16,Providence,30,Providence30,Nick Gray,G,Fr,Garden City,NY,US,#N/A,#N/A
16,Richmond,13,Richmond13,John Atkinson,A,Sr,Garden City,NY,US,71,179
16,Richmond,22,Richmond22,Jack Worstell,A,So,Garden City,NY,US,70,162
16,Saint Joseph's,31,Saint Joseph's31,Brian Colamussi,D,Fr,Garden City,NY,US,#N/A,#N/A
16,St. John's (NY),24,St. John's (NY)24,Kyle Skramko,D,Jr,Garden City,NY,US,73,194
