game_id	period_id	event_id	time	raw_time	team_text	team_score	opponent_score	score	opponent_text
4020103	0	1	15:00	15:00		0	0	0-0	Gordon, Connor at goalie for UMBC.
4020103	0	2	15:00	15:00		0	0	0-0	Faceoff MORAN, Peter vs Malamphy, Brett won by UMBC, [15:00] Ground ball pickup by UMBC Ciccarone, Luke.
4020103	0	3	13:31	13:31		0	0	0-0	Shot by UMBC McDermott, Dylan, SAVE PUGH, Benny.
4020103	0	4	13:11	13:11	Ground ball pickup by RICHMOND DENNIS, Ryan.	0	0	0-0	
4020103	0	5	13:03	13:03	Clear attempt by RICHMOND good.	0	0	0-0	
4020103	0	6	12:22	12:22	Shot by RICHMOND HATEM, Alex HIGH.	0	0	0-0	
4020103	0	7	11:48	11:48	Shot by RICHMOND FORESTER, J.P., SAVE Gordon, Connor.	0	0	0-0	
4020103	0	8	11:44	11:44		0	0	0-0	Ground ball pickup by UMBC Gordon, Connor.
4020103	0	9	11:39	11:39		0	0	0-0	Turnover by UMBC Gordon, Connor.
4020103	0	10	11:32	11:32	Ground ball pickup by RICHMOND HATEM, Alex.	0	0	0-0	
4020103	0	11	11:29	11:29		0	0	0-0	Clear attempt by UMBC failed.
4020103	0	12	10:54	10:54	Shot by RICHMOND PALMER, Cory WIDE.	0	0	0-0	
4020103	0	13	10:00	10:00	Ground ball pickup by RICHMOND FORESTER, J.P..	0	0	0-0	
4020103	0	14	09:56	09:56	Turnover by RICHMOND.	0	0	0-0	
4020103	0	15	09:54	09:54		0	0	0-0	Clear attempt by UMBC good.
4020103	0	16	09:13	09:13	Penalty on RICHMOND LAPITINO, A.J. (CROSS-CHECK/1:00) Extra-man opportunity.	0	0	0-0	
4020103	0	17	08:36	08:36		0	0	0-0	Shot by UMBC Gannon, Jack HIT POST.
4020103	0	18	08:34	08:34		0	1	0-1	GOAL by UMBC Gannon, Jack (FIRST GOAL) (MAN-UP), goal number 1 for season.
4020103	0	19	08:34	08:34	Faceoff MORAN, Peter vs Malamphy, Brett won by RICHMOND, [08:34] Ground ball pickup by RICHMOND MORAN, Peter.	0	1	0-1	
4020103	0	20	07:39	07:39	Shot by RICHMOND PALMER, Cory, SAVE Gordon, Connor.	0	1	0-1	
4020103	0	21	07:01	07:01	Shot by RICHMOND HATEM, Alex, SAVE Gordon, Connor.	0	1	0-1	
4020103	0	22	06:32	06:32	Ground ball pickup by RICHMOND HATFIELD, Teddy.	0	1	0-1	
4020103	0	23	06:18	06:18	Shot by RICHMOND HATFIELD, Teddy, SAVE Gordon, Connor.	0	1	0-1	
4020103	0	24	05:52	05:52		0	1	0-1	Clear attempt by UMBC good.
4020103	0	25	05:23	05:23		0	1	0-1	Turnover by UMBC Brennan, Pat.
4020103	0	26	05:19	05:19	Ground ball pickup by RICHMOND DENNIS, Ryan.	0	1	0-1	
4020103	0	27	05:09	05:09	Clear attempt by RICHMOND good.	0	1	0-1	
4020103	0	28	04:25	04:25	Shot by RICHMOND GINESTRO, Dan WIDE.	0	1	0-1	
4020103	0	29	04:04	04:04		0	1	0-1	Clear attempt by UMBC good.
4020103	0	30	02:53	02:53		0	1	0-1	Shot by UMBC Haldeman, Max WIDE.
4020103	0	31	02:49	02:49	Penalty on RICHMOND HYNES, Brendan (PUSHING/0:30) Extra-man opportunity.	0	1	0-1	
4020103	0	32	02:34	02:34		0	1	0-1	Shot by UMBC Nolan, Billy, SAVE PUGH, Benny.
4020103	0	33	02:14	02:14		0	1	0-1	Shot by UMBC Gannon, Jack, SAVE PUGH, Benny.
4020103	0	34	02:00	02:00	Clear attempt by RICHMOND good.	0	1	0-1	
4020103	0	35	01:31	01:31	Ground ball pickup by RICHMOND HATFIELD, Teddy.	0	1	0-1	
4020103	0	36	01:31	01:31	GOAL by RICHMOND HATFIELD, Teddy, goal number 3 for season.	1	1	1-1	
4020103	0	37	01:31	01:31	Faceoff MORAN, Peter vs Malamphy, Brett won by RICHMOND, [01:31] Ground ball pickup by RICHMOND CATES, Austin.	1	1	1-1	
4020103	0	38	00:40	00:40	GOAL by RICHMOND HATEM, Alex, Assist by PALMER, Cory, goal number 2 for season.	2	1	2-1	
4020103	0	39	00:40	00:40		2	1	2-1	Faceoff MORAN, Peter vs Malamphy, Brett won by UMBC (on faceoff violation).
4020103	0	40		End of 1st Quarter					
4020103	1	41	15:00	15:00	Faceoff MORAN, Peter vs Malamphy, Brett won by RICHMOND, [15:00] Ground ball pickup by RICHMOND HYNES, Brendan.	2	1	2-1	
4020103	1	42	14:47	14:47	Shot by RICHMOND HYNES, Brendan, SAVE Gordon, Connor.	2	1	2-1	
4020103	1	43	14:44	14:44		2	1	2-1	Ground ball pickup by UMBC O'Hara, Billy.
4020103	1	44	14:24	14:24		2	1	2-1	Clear attempt by UMBC good.
4020103	1	45	13:35	13:35		2	1	2-1	Shot by UMBC Nolan, Billy WIDE.
4020103	1	46	13:27	13:27	Ground ball pickup by RICHMOND PUGH, Benny.	2	1	2-1	
4020103	1	47	13:23	13:23	Clear attempt by RICHMOND good.	2	1	2-1	
4020103	1	48	12:58	12:58	GOAL by RICHMOND GOLDBERG, Mitch, Assist by FARAINO, Anthony, goal number 6 for season.	3	1	3-1	
4020103	1	49	12:58	12:58	Faceoff MORAN, Peter vs Malamphy, Brett won by RICHMOND, [12:58] Ground ball pickup by RICHMOND MORAN, Peter.	3	1	3-1	
4020103	1	50	12:49	12:49	GOAL by RICHMOND MORAN, Peter, goal number 1 for season.	4	1	4-1	
4020103	1	51	12:49	12:49		4	1	4-1	Timeout by UMBC.
4020103	1	52	12:49	12:49		4	1	4-1	Faceoff MORAN, Peter vs Baker, Ryan won by UMBC.
4020103	1	53	12:15	12:15		4	1	4-1	Shot by UMBC Hasken, Garrett BLOCKED.
4020103	1	54	12:05	12:05		4	1	4-1	Ground ball pickup by UMBC Maxwell, Max.
4020103	1	55	11:24	11:24		4	1	4-1	Shot by UMBC Clipp, Pat HIGH.
4020103	1	56	11:19	11:19		4	1	4-1	Shot by UMBC Brennan, Pat, SAVE PUGH, Benny.
4020103	1	57	11:05	11:05	Clear attempt by RICHMOND failed.	4	1	4-1	
4020103	1	58	11:01	11:01	Turnover by RICHMOND HAEHL, Eric (caused by Tornabene, John).	4	1	4-1	
4020103	1	59	10:57	10:57		4	1	4-1	Ground ball pickup by UMBC Winsor, Steve.
4020103	1	60	10:51	10:51		4	1	4-1	Turnover by UMBC Winsor, Steve.
4020103	1	61	10:49	10:49	Ground ball pickup by RICHMOND DENNIS, Ryan.	4	1	4-1	
4020103	1	62	10:43	10:43	Clear attempt by RICHMOND good.	4	1	4-1	
4020103	1	63	10:17	10:17	Shot by RICHMOND FARAINO, Anthony WIDE.	4	1	4-1	
4020103	1	64	09:06	09:06	Shot by RICHMOND FORESTER, J.P. BLOCKED.	4	1	4-1	
4020103	1	65	09:00	09:00	Ground ball pickup by RICHMOND FORESTER, J.P..	4	1	4-1	
4020103	1	66	08:43	08:43		4	1	4-1	Penalty on UMBC Clipp, Pat (SLASHING/1:00) Extra-man opportunity.
4020103	1	67	08:21	08:21	Turnover by RICHMOND COLLINS, Layne.	4	1	4-1	
4020103	1	68	08:06	08:06		4	1	4-1	Turnover by UMBC Gordon, Connor.
4020103	1	69	08:02	08:02		4	1	4-1	Clear attempt by UMBC failed.
4020103	1	70	07:57	07:57	Ground ball pickup by RICHMOND MONZO, Tom.	4	1	4-1	
4020103	1	71	07:06	07:06	Shot by RICHMOND GOLDBERG, Mitch BLOCKED.	4	1	4-1	
4020103	1	72	06:57	06:57	Ground ball pickup by RICHMOND GOLDBERG, Mitch.	4	1	4-1	
4020103	1	73	06:55	06:55	Shot by RICHMOND HATEM, Alex HIGH.	4	1	4-1	
4020103	1	74	06:36	06:36	Shot by RICHMOND HATEM, Alex, SAVE Gordon, Connor.	4	1	4-1	
4020103	1	75	06:31	06:31		4	1	4-1	Ground ball pickup by UMBC Brewster, Jason.
4020103	1	76	06:12	06:12		4	1	4-1	Clear attempt by UMBC good.
4020103	1	77	05:18	05:18		4	1	4-1	Shot by UMBC Nolan, Billy, SAVE PUGH, Benny.
4020103	1	78	05:18	05:18	Timeout by RICHMOND.	4	1	4-1	
4020103	1	79	04:49	04:49		4	1	4-1	Turnover by UMBC Maxwell, Max (caused by DENNIS, Ryan).
4020103	1	80	04:45	04:45	Ground ball pickup by RICHMOND MONZO, Tom.	4	1	4-1	
4020103	1	81	04:29	04:29	Clear attempt by RICHMOND good.	4	1	4-1	
4020103	1	82	03:56	03:56	Shot by RICHMOND PALMER, Cory BLOCKED.	4	1	4-1	
4020103	1	83	03:46	03:46		4	1	4-1	Clear attempt by UMBC good.
4020103	1	84	03:12	03:12		4	1	4-1	Shot by UMBC Lewnes, Nate BLOCKED.
4020103	1	85	03:10	03:10	Timeout by RICHMOND.	4	1	4-1	
4020103	1	86	03:07	03:07		4	1	4-1	Shot by UMBC Brennan, Pat, SAVE PUGH, Benny.
4020103	1	87	03:04	03:04		4	1	4-1	Ground ball pickup by UMBC Clipp, Pat.
4020103	1	88	02:46	02:46		4	1	4-1	Shot by UMBC Haldeman, Max HIT POST.
4020103	1	89	02:42	02:42		4	1	4-1	Ground ball pickup by UMBC Maxwell, Max.
4020103	1	90	02:38	02:38		4	2	4-2	GOAL by UMBC Maxwell, Max.
4020103	1	91	02:38	02:38	Faceoff MORAN, Peter vs Baker, Ryan won by RICHMOND, [02:38] Ground ball pickup by RICHMOND CABOT, Jackson.	4	2	4-2	
4020103	1	92	02:27	02:27	Shot by RICHMOND CABOT, Jackson BLOCKED.	4	2	4-2	
4020103	1	93	02:07	02:07		4	2	4-2	Clear attempt by UMBC good.
4020103	1	94	01:25	01:25		4	2	4-2	Shot by UMBC Brennan, Pat WIDE.
4020103	1	95	01:22	01:22	Ground ball pickup by RICHMOND KELLY, Joe.	4	2	4-2	
4020103	1	96	01:18	01:18	Clear attempt by RICHMOND good.	4	2	4-2	
4020103	1	97	01:15	01:15	Shot by RICHMOND GOLDBERG, Mitch, SAVE Gordon, Connor.	4	2	4-2	
4020103	1	98	01:12	01:12		4	2	4-2	Ground ball pickup by UMBC McDermott, Dylan.
4020103	1	99	01:04	01:04		4	2	4-2	Clear attempt by UMBC good.
4020103	1	100	00:37	00:37		4	2	4-2	Shot by UMBC Maxwell, Max HIT POST.
4020103	1	101	00:11	00:11		4	3	4-3	GOAL by UMBC Andrews, Jack, Assist by Lewnes, Nate.
4020103	1	102	00:11	00:11	Faceoff MORAN, Peter vs Baker, Ryan won by RICHMOND, [00:11] Ground ball pickup by RICHMOND MORAN, Peter.	4	3	4-3	
4020103	1	103	00:00	00:00	Shot by RICHMOND BURNS, Michael, SAVE Gordon, Connor.	4	3	4-3	
4020103	1	104		End of 2nd Quarter					
4020103	2	105	15:00	15:00	Faceoff MORAN, Peter vs Baker, Ryan won by RICHMOND, [15:00] Ground ball pickup by RICHMOND MORAN, Peter.	4	3	4-3	
4020103	2	106	14:30	14:30	GOAL by RICHMOND HATFIELD, Teddy, Assist by GINESTRO, Dan, goal number 4 for season.	5	3	5-3	
4020103	2	107	14:30	14:30	Faceoff MORAN, Peter vs Baker, Ryan won by RICHMOND, [14:30] Ground ball pickup by RICHMOND HYNES, Brendan.	5	3	5-3	
4020103	2	108	13:40	13:40	Turnover by RICHMOND HAEHL, Eric.	5	3	5-3	
4020103	2	109	13:05	13:05		5	3	5-3	Turnover by UMBC Esser, Zach (caused by DENNIS, Ryan).
4020103	2	110	13:00	13:00	Ground ball pickup by RICHMOND DENNIS, Ryan.	5	3	5-3	
4020103	2	111	12:57	12:57		5	3	5-3	Clear attempt by UMBC failed.
4020103	2	112	12:10	12:10	Shot by RICHMOND HATEM, Alex HIGH.	5	3	5-3	
4020103	2	113	11:55	11:55	Ground ball pickup by RICHMOND HATEM, Alex.	5	3	5-3	
4020103	2	114	11:43	11:43		5	3	5-3	Ground ball pickup by UMBC McDermott, Dylan.
4020103	2	115	11:36	11:36	Turnover by RICHMOND GOLDBERG, Mitch (caused by Tornabene, John).	5	3	5-3	
4020103	2	116	11:28	11:28		5	3	5-3	Clear attempt by UMBC good.
4020103	2	117			Foul on RICHMOND.	5	3	5-3	
4020103	2	118	10:38	10:38		5	3	5-3	Shot by UMBC McDermott, Dylan HIGH.
4020103	2	119	09:59	09:59		5	3	5-3	Turnover by UMBC Lewnes, Nate.
4020103	2	120	09:56	09:56	Ground ball pickup by RICHMOND HYNES, Brendan.	5	3	5-3	
4020103	2	121	09:53	09:53	Clear attempt by RICHMOND good.	5	3	5-3	
4020103	2	122	09:46	09:46	Ground ball pickup by RICHMOND GINESTRO, Dan.	5	3	5-3	
4020103	2	123	09:41	09:41	Shot by RICHMOND LAPITINO, A.J. HIT POST.	5	3	5-3	
4020103	2	124	09:33	09:33	Ground ball pickup by RICHMOND HATEM, Alex.	5	3	5-3	
4020103	2	125	09:05	09:05	Turnover by RICHMOND HAEHL, Eric.	5	3	5-3	
4020103	2	126	08:39	08:39		5	3	5-3	Clear attempt by UMBC failed.
4020103	2	127	08:36	08:36		5	3	5-3	Turnover by UMBC Haldeman, Max (caused by DENNIS, Ryan).
4020103	2	128	08:30	08:30	Ground ball pickup by RICHMOND DENNIS, Ryan.	5	3	5-3	
4020103	2	129	08:24	08:24	Clear attempt by RICHMOND good.	5	3	5-3	
4020103	2	130	08:18	08:18	GOAL by RICHMOND HATEM, Alex, Assist by FORESTER, J.P., goal number 3 for season.	6	3	6-3	
4020103	2	131	08:18	08:18		6	3	6-3	Penalty on UMBC O'Hara, Billy (SLASHING/1:00) Extra-man opportunity.
4020103	2	132	08:18	08:18	Faceoff MORAN, Peter vs Malamphy, Brett won by RICHMOND, [08:18] Ground ball pickup by RICHMOND ROSEMAN, Dean.	6	3	6-3	
4020103	2	133	07:43	07:43	Shot by RICHMOND HATEM, Alex, SAVE Gordon, Connor.	6	3	6-3	
4020103	2	134	07:17	07:17		6	3	6-3	Turnover by UMBC Ciccarone, Luke.
4020103	2	135	06:59	06:59		6	3	6-3	Clear attempt by UMBC failed.
4020103	2	136	06:30	06:30	Ground ball pickup by RICHMOND HAEHL, Eric.	6	3	6-3	
4020103	2	137	06:28	06:28	Shot by RICHMOND HAEHL, Eric, SAVE Gordon, Connor.	6	3	6-3	
4020103	2	138	06:25	06:25		6	3	6-3	Ground ball pickup by UMBC McDermott, Dylan.
4020103	2	139	06:21	06:21		6	3	6-3	Turnover by UMBC.
4020103	2	140	06:18	06:18		6	3	6-3	Clear attempt by UMBC failed.
4020103	2	141	05:28	05:28	Turnover by RICHMOND FARAINO, Anthony.	6	3	6-3	
4020103	2	142	05:10	05:10		6	3	6-3	Turnover by UMBC Ciccarone, Luke (caused by BROWN, Austin).
4020103	2	143	05:04	05:04		6	3	6-3	Clear attempt by UMBC failed.
4020103	2	144	04:10	04:10		6	3	6-3	Penalty on UMBC Hasken, Garrett (ILLEGAL PROCEDURE/0:30) Extra-man opportunity.
4020103	2	145	04:09	04:09	Turnover by RICHMOND HAEHL, Eric (caused by O'Hara, Billy).	6	3	6-3	
4020103	2	146	04:01	04:01		6	3	6-3	Turnover by UMBC O'Hara, Billy (caused by HAEHL, Eric).
4020103	2	147	03:57	03:57	Ground ball pickup by RICHMOND HATEM, Alex.	6	3	6-3	
4020103	2	148	03:55	03:55	Turnover by RICHMOND HATEM, Alex (caused by O'Hara, Billy).	6	3	6-3	
4020103	2	149	03:09	03:09		6	3	6-3	Turnover by UMBC Brennan, Pat.
4020103	2	150	03:07	03:07	Ground ball pickup by RICHMOND HYNES, Brendan.	6	3	6-3	
4020103	2	151	03:02	03:02	Clear attempt by RICHMOND good.	6	3	6-3	
4020103	2	152	02:53	02:53	GOAL by RICHMOND GINESTRO, Dan, Assist by FORESTER, J.P., goal number 3 for season.	7	3	7-3	
4020103	2	153	02:53	02:53		7	3	7-3	Faceoff MORAN, Peter vs Malamphy, Brett won by UMBC.
4020103	2	154	02:08	02:08	Penalty on RICHMOND ROSEMAN, Dean (HOLDING/0:30) Extra-man opportunity.	7	3	7-3	
4020103	2	155	01:49	01:49		7	4	7-4	GOAL by UMBC Nolan, Billy (MAN-UP), Assist by Maxwell, Max.
4020103	2	156	01:49	01:49		7	4	7-4	Faceoff MORAN, Peter vs Malamphy, Brett won by UMBC, [01:49] Ground ball pickup by UMBC Lewnes, Nate.
4020103	2	157	00:58	00:58		7	4	7-4	Shot by UMBC McDermott, Dylan, SAVE PUGH, Benny.
4020103	2	158	00:46	00:46	Turnover by RICHMOND KELLY, Joe (caused by Lewnes, Nate).	7	4	7-4	
4020103	2	159	00:46	00:46	Clear attempt by RICHMOND failed.	7	4	7-4	
4020103	2	160	00:18	00:18		7	4	7-4	Turnover by UMBC Nolan, Billy.
4020103	2	161		End of 3rd Quarter					
4020103	3	162	15:00	15:00	Faceoff MORAN, Peter vs Malamphy, Brett won by RICHMOND.	7	4	7-4	
4020103	3	163	14:05	14:05	Turnover by RICHMOND PALMER, Cory (caused by O'Hara, Billy).	7	4	7-4	
4020103	3	164	13:55	13:55		7	4	7-4	Clear attempt by UMBC good.
4020103	3	165	13:52	13:52		7	5	7-5	GOAL by UMBC Winsor, Steve.
4020103	3	166	13:52	13:52		7	5	7-5	Faceoff MORAN, Peter vs Malamphy, Brett won by UMBC, [13:52] Ground ball pickup by UMBC O'Hara, Billy.
4020103	3	167	12:56	12:56		7	5	7-5	Shot by UMBC Lewnes, Nate WIDE.
4020103	3	168	12:17	12:17		7	5	7-5	Turnover by UMBC Andrews, Jack.
4020103	3	169	12:14	12:14	Ground ball pickup by RICHMOND MONZO, Tom.	7	5	7-5	
4020103	3	170	12:07	12:07	Clear attempt by RICHMOND good.	7	5	7-5	
4020103	3	171	10:44	10:44	Shot by RICHMOND GOLDBERG, Mitch, SAVE Gordon, Connor.	7	5	7-5	
4020103	3	172	10:02	10:02	Shot by RICHMOND HAEHL, Eric, SAVE Gordon, Connor.	7	5	7-5	
4020103	3	173	09:56	09:56		7	5	7-5	Ground ball pickup by UMBC O'Hara, Billy.
4020103	3	174	09:45	09:45		7	5	7-5	Clear attempt by UMBC good.
4020103	3	175	09:16	09:16		7	5	7-5	Turnover by UMBC Lewnes, Nate.
4020103	3	176	09:10	09:10	Clear attempt by RICHMOND good.	7	5	7-5	
4020103	3	177	07:57	07:57	Shot by RICHMOND GOLDBERG, Mitch WIDE.	7	5	7-5	
4020103	3	178	07:40	07:40	Shot by RICHMOND FARAINO, Anthony WIDE.	7	5	7-5	
4020103	3	179	07:21	07:21	Shot by RICHMOND FARAINO, Anthony WIDE.	7	5	7-5	
4020103	3	180	06:55	06:55	Shot by RICHMOND FORESTER, J.P. WIDE.	7	5	7-5	
4020103	3	181	06:19	06:19	Turnover by RICHMOND FARAINO, Anthony (caused by Esser, Zach).	7	5	7-5	
4020103	3	182	06:16	06:16		7	5	7-5	Ground ball pickup by UMBC Esser, Zach.
4020103	3	183	06:13	06:13		7	5	7-5	Clear attempt by UMBC good.
4020103	3	184	06:10	06:10		7	5	7-5	Turnover by UMBC Pryor, Mark (caused by HYNES, Brendan).
4020103	3	185	05:59	05:59	Clear attempt by RICHMOND good.	7	5	7-5	
4020103	3	186	05:52	05:52	Turnover by RICHMOND HYNES, Brendan.	7	5	7-5	
4020103	3	187	05:39	05:39		7	5	7-5	Turnover by UMBC.
4020103	3	188	04:41	04:41	Turnover by RICHMOND HATEM, Alex.	7	5	7-5	
4020103	3	189	04:23	04:23		7	5	7-5	Clear attempt by UMBC good.
4020103	3	190	03:56	03:56		7	5	7-5	Shot by UMBC Nolan, Billy, SAVE PUGH, Benny.
4020103	3	191	03:17	03:17		7	5	7-5	Turnover by UMBC Maxwell, Max (caused by CABOT, Jackson).
4020103	3	192	03:13	03:13		7	5	7-5	Timeout by UMBC.
4020103	3	193	03:01	03:01	Clear attempt by RICHMOND good.	7	5	7-5	
4020103	3	194	01:34	01:34	30-second clock warning against RICHMOND.	7	5	7-5	
4020103	3	195	01:27	01:27		7	5	7-5	Penalty on UMBC Ciccarone, Luke (HOLDING/0:30) Extra-man opportunity.
4020103	3	196	01:27	01:27		7	5	7-5	Timeout by UMBC.
4020103	3	197	01:10	01:10	Shot by RICHMOND HATFIELD, Teddy WIDE.	7	5	7-5	
4020103	3	198	01:07	01:07	Ground ball pickup by RICHMOND FORESTER, J.P..	7	5	7-5	
4020103	3	199	00:32	00:32	30-second clock warning against RICHMOND.	7	5	7-5	
4020103	3	200	00:30	00:30	Turnover by RICHMOND FORESTER, J.P. (caused by Lewnes, Nate).	7	5	7-5	
4020103	3	201	00:27	00:27		7	5	7-5	Ground ball pickup by UMBC Brewster, Jason.
4020103	3	202	00:17	00:17		7	5	7-5	Clear attempt by UMBC failed.
4020103	3	203	00:15	00:15		7	5	7-5	Turnover by UMBC Brewster, Jason.
4020103	3	204	00:13	00:13	Ground ball pickup by RICHMOND DENNIS, Ryan.	7	5	7-5	
4020103	3	205		End of 4th Quarter					
4020240	0	0	15:00	15:00	Gunnar WALDT at goalie for BRY.	0	0	0-0	
4020240	0	1	15:00	15:00		0	0	0-0	BOYCE, Tate at goalie for PC.
4020240	0	2	14:59	14:59		0	0	0-0	Faceoff Kenny MASSA vs MCKENDRY, Colin won by PC, [14:59] Ground ball pickup by PC MCKENDRY, Colin.
4020240	0	3	14:32	14:32		0	1	0-1	GOAL by PC GREY, Ian (FIRST GOAL), Assist by MCHALE, Joseph, goal number 1 for season.
4020240	0	4	14:32	14:32	Faceoff Kenny MASSA vs MCKENDRY, Colin won by BRY, [14:32] Ground ball pickup by BRY Cody O'DONNELL.	0	1	0-1	
4020240	0	5	14:30	14:30	Shot by BRY Tom KENNEDY, SAVE BOYCE, Tate.	0	1	0-1	
4020240	0	6	14:18	14:18		0	1	0-1	Clear attempt by PC failed.
4020240	0	7	13:51	13:51		0	1	0-1	Penalty on PC KEARNS, Brendan (SLASH/1:00) Extra-man opportunity.
4020240	0	8	13:32	13:32	Shot by BRY Collins GANTZ, SAVE BOYCE, Tate.	0	1	0-1	
4020240	0	9	13:28	13:28		0	1	0-1	Clear attempt by PC good.
4020240	0	10	13:16	13:16		0	1	0-1	Shot by PC SCHAFFER, Ryan, SAVE Gunnar WALDT.
4020240	0	11	13:12	13:12	Ground ball pickup by BRY Gunnar WALDT.	0	1	0-1	
4020240	0	12	13:07	13:07	Clear attempt by BRY good.	0	1	0-1	
4020240	0	13	12:22	12:22	Shot by BRY Cam ZIEGLER, SAVE BOYCE, Tate.	0	1	0-1	
4020240	0	14	12:18	12:18	Ground ball pickup by BRY Collins GANTZ.	0	1	0-1	
4020240	0	15	11:35	11:35	GOAL by BRY Tucker JAMES, Assist by Tom FORSBERG, goal number 4 for season.	1	1	1-1	
4020240	0	16	11:35	11:35	Faceoff Kenny MASSA vs MCKENDRY, Colin won by BRY, [11:35] Ground ball pickup by BRY Jared KADEN.	1	1	1-1	
4020240	0	17	11:23	11:23	Turnover by BRY Jared KADEN (caused by CUNNINGHAM, Jimmy).	1	1	1-1	
4020240	0	18	10:13	10:13		1	2	1-2	GOAL by PC PERETTINE, Michael, Assist by DUNCAN, Will, goal number 1 for season.
4020240	0	19	10:11	10:11		1	2	1-2	Faceoff Kenny MASSA vs MCKENDRY, Colin won by PC, [10:11] Ground ball pickup by PC MCKENDRY, Colin.
4020240	0	20	10:01	10:01		1	2	1-2	Clear attempt by PC good.
4020240	0	21	08:49	08:49		1	2	1-2	Shot by PC MCHALE, Joseph WIDE.
4020240	0	22	08:45	08:45		1	2	1-2	Ground ball pickup by PC MAZZONE, Will.
4020240	0	23	08:35	08:35	Penalty on BRY Anthony JOHNSON (SLASH/0:30) Extra-man opportunity.	1	2	1-2	
4020240	0	24	08:27	08:27		1	2	1-2	Shot by PC KELLER, Joshua, SAVE Gunnar WALDT.
4020240	0	25	08:01	08:01		1	3	1-3	GOAL by PC KEARNS, Brendan (MAN-UP), Assist by MAZZONE, Will, goal number 6 for season.
4020240	0	26	07:58	07:58	Faceoff Kenny MASSA vs MCKENDRY, Colin won by BRY, [07:58] Ground ball pickup by BRY Ryan SHARPE.	1	3	1-3	
4020240	0	27	06:51	06:51	Shot by BRY Ryan SHARPE WIDE.	1	3	1-3	
4020240	0	28	06:41	06:41	Shot by BRY Brett BAKER, SAVE BOYCE, Tate.	1	3	1-3	
4020240	0	29	06:36	06:36		1	3	1-3	Clear attempt by PC good.
4020240	0	30	06:24	06:24	Clear attempt by BRY good.	1	3	1-3	
4020240	0	31	06:14	06:14	Turnover by BRY Shane MORRELL (caused by Team).	1	3	1-3	
4020240	0	32	06:03	06:03		1	3	1-3	Clear attempt by PC good.
4020240	0	33	05:02	05:02		1	3	1-3	Turnover by PC KEARNS, Brendan (caused by TEAM).
4020240	0	34	04:56	04:56	Ground ball pickup by BRY Chas SOUTH.	1	3	1-3	
4020240	0	35	04:54	04:54	Clear attempt by BRY good.	1	3	1-3	
4020240	0	36	04:18	04:18	Shot by BRY Tom FORSBERG, SAVE BOYCE, Tate.	1	3	1-3	
4020240	0	37	04:15	04:15		1	3	1-3	Clear attempt by PC good.
4020240	0	38	04:02	04:02		1	3	1-3	Shot by PC KEARNS, Brendan, SAVE Gunnar WALDT.
4020240	0	39	03:59	03:59	Clear attempt by BRY good.	1	3	1-3	
4020240	0	40	03:09	03:09	Shot by BRY Tom KENNEDY WIDE.	1	3	1-3	
4020240	0	41	02:34	02:34	Ground ball pickup by BRY Tom KENNEDY.	1	3	1-3	
4020240	0	42	02:16	02:16		1	3	1-3	Shot by PC BYRNE, Conner, SAVE Gunnar WALDT.
4020240	0	43	02:12	02:12		1	3	1-3	Ground ball pickup by PC SCHAFFER, Ryan.
4020240	0	44	02:07	02:07		1	3	1-3	Shot by PC SCHAFFER, Ryan WIDE.
4020240	0	45	02:02	02:02	Clear attempt by BRY good.	1	3	1-3	
4020240	0	46	01:52	01:52	Shot by BRY Kevin QUIGLEY, SAVE BOYCE, Tate.	1	3	1-3	
4020240	0	47	01:41	01:41	Ground ball pickup by BRY Cam ZIEGLER.	1	3	1-3	
4020240	0	48	01:36	01:36	Shot by BRY Jake CHANDLER, SAVE BOYCE, Tate.	1	3	1-3	
4020240	0	49	01:26	01:26		1	3	1-3	Ground ball pickup by PC BOYCE, Tate.
4020240	0	50	01:23	01:23		1	3	1-3	Clear attempt by PC good.
4020240	0	51	00:14	00:14		1	4	1-4	GOAL by PC KEARNS, Brendan, goal number 7 for season.
4020240	0	52	00:14	00:14		1	4	1-4	Faceoff Kenny MASSA vs MCKENDRY, Colin won by PC, [00:14] Ground ball pickup by PC MCKENDRY, Colin.
4020240	0	53	00:07	00:07		1	5	1-5	GOAL by PC MCKENDRY, Colin, goal number 1 for season.
4020240	0	54	00:05	00:05	Faceoff Kenny MASSA vs GEORGE, Alex won by BRY, [00:05] Ground ball pickup by BRY Jared KADEN.	1	5	1-5	
4020240	0	55		End of 1st Quarter					
4020240	1	56	15:00	15:00		1	5	1-5	Faceoff Kenny MASSA vs MCKENDRY, Colin won by PC, [15:00] Ground ball pickup by PC GREY, Ian.
4020240	1	57	14:44	14:44		1	5	1-5	Clear attempt by PC good.
4020240	1	58	14:31	14:31		1	5	1-5	Ground ball pickup by PC MAZZONE, Will.
4020240	1	59	14:14	14:14		1	5	1-5	Shot by PC SCHAFFER, Ryan, SAVE Gunnar WALDT.
4020240	1	60	14:09	14:09	Clear attempt by BRY good.	1	5	1-5	
4020240	1	61	13:53	13:53	Turnover by BRY William GOULD.	1	5	1-5	
4020240	1	62	13:50	13:50		1	5	1-5	Ground ball pickup by PC NEUMANN, Jarrod.
4020240	1	63	13:46	13:46		1	5	1-5	Clear attempt by PC failed.
4020240	1	64	13:43	13:43		1	5	1-5	Turnover by PC NEUMANN, Jarrod (caused by Shane MORRELL).
