game_id	period_id	event_id	time	raw_time	team_text	team_score	opponent_score	score	opponent_text
4005239	0	23	09:49	09:49	Shot by VERMONT BARTLETT,NICK, SAVE GLEICHENHAUS, Ben.	2	2	2-2	
4005239	0	24	09:35	09:35		2	2	2-2	Clear attempt by JU failed.
4005239	0	25	09:30	09:30		2	2	2-2	Turnover by JU BEVILLE, Ryan (caused by COX,BEN).
4005239	0	26	09:22	09:22	Penalty on VERMONT MILCHLING,DAWES (PU/0:30) Extra-man opportunity.	2	2	2-2	
4005239	0	27	09:22	09:22	Penalty on VERMONT MILCHLING,DAWES (IP/0:30) Extra-man opportunity.	2	2	2-2	
4005239	0	28	09:04	09:04		2	2	2-2	Clear attempt by JU good.
4005239	0	29	08:28	08:28		2	2	2-2	Shot by JU APPLEGATE, Eric WIDE RIGHT.
4005239	0	30	08:20	08:20	Ground ball pickup by VERMONT ROSENBERG,JUSTIN.	2	2	2-2	
4005239	0	31	08:18	08:18	Clear attempt by VERMONT good.	2	2	2-2	
4005239	0	32	07:39	07:39	Shot by VERMONT MILCHLING,DAWES, SAVE GLEICHENHAUS, Ben.	2	2	2-2	
4005239	0	33	07:36	07:36		2	2	2-2	Ground ball pickup by JU GLEICHENHAUS, Ben.
4005239	0	34	07:31	07:31		2	2	2-2	Clear attempt by JU good.
4005239	0	35	07:20	07:20		2	2	2-2	Shot by JU TYLER, Evan, SAVE ROSENBERG,JUSTIN.
4005239	0	36	07:16	07:16	Clear attempt by VERMONT good.	2	2	2-2	
4005239	0	37	05:52	05:52	Turnover by VERMONT PENDLETON,BLAKE.	2	2	2-2	
4005239	0	38	05:50	05:50		2	2	2-2	Clear attempt by JU good.
4005239	0	39	05:25	05:25		2	2	2-2	Shot by JU MILANES, Fernando, SAVE ROSENBERG,JUSTIN.
4005239	0	40	05:21	05:21	Clear attempt by VERMONT good.	2	2	2-2	
4005239	0	41	05:17	05:17	GOAL by VERMONT DAVIS,BRAIDEN, goal number 1 for season.	3	2	3-2	
4005239	0	42	05:17	05:17		3	2	3-2	Faceoff LEBLANC,LUC vs FORBES, Hunter won by JU, [05:17] Ground ball pickup by JU HARDING, Jet.
4005239	0	43	04:16	04:16		3	3	3-3	GOAL by JU FORD, Cody, Assist by ROHLIN, Dakota, goal number 1 for season.
4005239	0	44	04:16	04:16		3	3	3-3	Faceoff LEBLANC,LUC vs FORBES, Hunter won by JU, [04:16] Ground ball pickup by JU FORBES, Hunter.
4005239	0	45	03:22	03:22		3	3	3-3	Turnover by JU MILLER, Chase.
4005239	0	46	03:16	03:16	Ground ball pickup by VERMONT ROSENBERG,JUSTIN.	3	3	3-3	
4005239	0	47	03:13	03:13	Clear attempt by VERMONT good.	3	3	3-3	
4005239	0	48	02:07	02:07	Ground ball pickup by VERMONT STANKO,ALEX.	3	3	3-3	
4005239	0	49	02:00	02:00	Ground ball pickup by VERMONT WELLER,KARL.	3	3	3-3	
4005239	0	50	01:24	01:24	GOAL by VERMONT WELLER,KARL, goal number 1 for season.	4	3	4-3	
4005239	0	51	01:24	01:24	Faceoff LEBLANC,LUC vs FORBES, Hunter won by VERMONT, [01:24] Ground ball pickup by VERMONT DAVIS,BRAIDEN.	4	3	4-3	
4005239	0	52	01:12	01:12	Shot by VERMONT BARLOW,JAMES WIDE RIGHT.	4	3	4-3	
4005239	0	53	01:08	01:08	Ground ball pickup by VERMONT STAFFORD,CAM.	4	3	4-3	
4005239	0	54	00:37	00:37	Shot by VERMONT DAVIS,BRAIDEN HIGH.	4	3	4-3	
4005239	0	55	00:30	00:30	Shot by VERMONT BARLOW,JAMES, SAVE GLEICHENHAUS, Ben.	4	3	4-3	
4005239	0	56	00:26	00:26		4	3	4-3	Ground ball pickup by JU GLEICHENHAUS, Ben.
4005239	0	57	00:24	00:24		4	3	4-3	Clear attempt by JU failed.
4005239	0	58	00:19	00:19		4	3	4-3	Turnover by JU GLEICHENHAUS, Ben.
4005239	0	59	00:14	00:14	Ground ball pickup by VERMONT LEARY,JAMES.	4	3	4-3	
4005239	0	60	00:10	00:10	Turnover by VERMONT LEARY,JAMES (caused by EWERT, Shawn).	4	3	4-3	
4005239	0	61	00:03	00:03		4	3	4-3	Ground ball pickup by JU EWERT, Shawn.
4005239	0	62	00:07	00:07	Penalty on VERMONT DAVIS,BRAIDEN (UR/1:00) Extra-man opportunity.	4	3	4-3	
4005239	0	63		End of 1st Quarter					
4005239	1	64	14:42	14:42		4	3	4-3	Shot by JU FORD, Cody WIDE RIGHT.
4005239	1	65	14:22	14:22		4	4	4-4	GOAL by JU EWERT, Shawn (MAN-UP), Assist by ROHLIN, Dakota, goal number 2 for season.
4005239	1	66	14:22	14:22	Faceoff LEBLANC,LUC vs FORBES, Hunter won by VERMONT, [14:22] Ground ball pickup by VERMONT JEFFREY,WARREN.	4	4	4-4	
4005239	1	67	14:04	14:04	Turnover by VERMONT JEFFREY,WARREN (caused by GRAHAM, Doran).	4	4	4-4	
4005239	1	68	13:57	13:57		4	4	4-4	Ground ball pickup by JU HARDING, Jet.
4005239	1	69	13:54	13:54		4	4	4-4	Timeout by JU.
4005239	1	70	13:28	13:28		4	4	4-4	Shot by JU APPLEGATE, Eric HIT POST.
4005239	1	71	13:24	13:24	Ground ball pickup by VERMONT JEFFREY,WARREN.	4	4	4-4	
4005239	1	72	13:22	13:22	Clear attempt by VERMONT good.	4	4	4-4	
4005239	1	73	13:03	13:03	Ground ball pickup by VERMONT LINDE-ELMHIRST,HENRY.	4	4	4-4	
4005239	1	74	13:01	13:01	Turnover by VERMONT LINDE-ELMHIRST,HENRY (caused by MILLER, Chase).	4	4	4-4	
4005239	1	75	12:58	12:58		4	4	4-4	Ground ball pickup by JU MILLER, Chase.
4005239	1	76	12:43	12:43		4	4	4-4	Turnover by JU.
4005239	1	77	12:20	12:20	Ground ball pickup by VERMONT STANKO,ALEX.	4	4	4-4	
4005239	1	78	12:12	12:12	Shot by VERMONT STANKO,ALEX, SAVE GLEICHENHAUS, Ben.	4	4	4-4	
4005239	1	79	12:01	12:01		4	4	4-4	Ground ball pickup by JU YORK, Chase.
4005239	1	80	11:59	11:59		4	4	4-4	Clear attempt by JU good.
4005239	1	81	11:15	11:15		4	5	4-5	GOAL by JU TYLER, Evan, Assist by EWERT, Shawn, goal number 1 for season.
4005239	1	82	11:15	11:15		4	5	4-5	Faceoff LEBLANC,LUC vs FORBES, Hunter won by JU (on faceoff violation).
4005239	1	83	10:30	10:30		4	6	4-6	GOAL by JU GRAHAM, Doran, goal number 1 for season.
4005239	1	84	10:30	10:30	Faceoff LEBLANC,LUC vs FORBES, Hunter won by VERMONT, [10:30] Ground ball pickup by VERMONT LEBLANC,LUC.	4	6	4-6	
4005239	1	85	10:23	10:23	Shot by VERMONT LEBLANC,LUC WIDE RIGHT.	4	6	4-6	
4005239	1	86	09:50	09:50	GOAL by VERMONT MACKAY,IAN, goal number 2 for season.	5	6	5-6	
4005239	1	87	09:50	09:50		5	6	5-6	Faceoff LEBLANC,LUC vs FORBES, Hunter won by JU, [09:50] Ground ball pickup by JU FORBES, Hunter.
4005239	1	88	09:45	09:45		5	6	5-6	Shot by JU FORBES, Hunter WIDE LEFT.
4005239	1	89	08:59	08:59		5	7	5-7	GOAL by JU ROHLIN, Dakota, goal number 1 for season.
4005239	1	90	08:59	08:59		5	7	5-7	Faceoff LEBLANC,LUC vs FORBES, Hunter won by JU, [08:59] Ground ball pickup by JU HARDING, Jet.
4005239	1	91	08:47	08:47		5	7	5-7	Turnover by JU HARDING, Jet (caused by COX,BEN).
4005239	1	92	08:41	08:41	Ground ball pickup by VERMONT LEBLANC,LUC.	5	7	5-7	
4005239	1	93	08:42	08:42	GOAL by VERMONT MACKAY,IAN, goal number 3 for season.	6	7	6-7	
4005239	1	94	08:42	08:42		6	7	6-7	Faceoff LEBLANC,LUC vs FORBES, Hunter won by JU, [08:42] Ground ball pickup by JU TYLER, Evan.
4005239	1	95	07:54	07:54		6	7	6-7	Shot by JU MILANES, Fernando, SAVE ROSENBERG,JUSTIN.
4005239	1	96	07:33	07:33		6	8	6-8	GOAL by JU MILANES, Fernando, Assist by TYLER, Evan, goal number 1 for season.
4005239	1	97	07:33	07:33	Penalty on VERMONT JEFFREY,WARREN (IB/1:00) Extra-man opportunity.	6	8	6-8	
4005239	1	98	07:33	07:33		6	8	6-8	Faceoff LEARY,JAMES vs FORBES, Hunter won by JU, [07:33] Ground ball pickup by JU YORK, Chase.
4005239	1	99	07:20	07:20		6	8	6-8	Penalty on JU MILLER, Chase (IB/1:00) Extra-man opportunity.
4005239	1	100	06:57	06:57	Shot by VERMONT MACKAY,IAN HIT POST.	6	8	6-8	
4005239	1	101	06:14	06:14	Ground ball pickup by VERMONT GUDAS,MATT.	6	8	6-8	
4005239	1	102	06:10	06:10	Shot by VERMONT BARLOW,JAMES WIDE RIGHT.	6	8	6-8	
4005239	1	103	06:02	06:02	Ground ball pickup by VERMONT STAFFORD,CAM.	6	8	6-8	
4005239	1	104	06:00	06:00	Shot by VERMONT MILCHLING,DAWES WIDE RIGHT.	6	8	6-8	
4005239	1	105	05:51	05:51		6	8	6-8	Ground ball pickup by JU YORK, Chase.
4005239	1	106	05:51	05:51		6	8	6-8	Turnover by JU YORK, Chase (caused by BARTLETT,NICK).
4005239	1	107	05:51	05:51	Ground ball pickup by VERMONT BARTLETT,NICK.	6	8	6-8	
4005239	1	108	05:51	05:51		6	8	6-8	Penalty on JU THURMOND, E.J. (SLASHING/1:00) Extra-man opportunity.
4005239	1	109	05:38	05:38	GOAL by VERMONT DAVIS,BRAIDEN (MAN-UP), goal number 1 for season.	7	8	7-8	
4005239	1	110	05:38	05:38	Faceoff LEBLANC,LUC vs FORBES, Hunter won by VERMONT (on faceoff violation).	7	8	7-8	
4005239	1	111	05:19	05:19	GOAL by VERMONT MILCHLING,DAWES, Assist by MACKAY,IAN, goal number 1 for season.	8	8	8-8	
4005239	1	112	05:19	05:19	Faceoff LEBLANC,LUC vs FORBES, Hunter won by VERMONT, [05:19] Ground ball pickup by VERMONT BURKE,MATT.	8	8	8-8	
4005239	1	113	05:08	05:08	Shot by VERMONT MILCHLING,DAWES, SAVE GLEICHENHAUS, Ben.	8	8	8-8	
4005239	1	114	04:56	04:56		8	8	8-8	Clear attempt by JU failed.
4005239	1	115	04:53	04:53		8	8	8-8	Turnover by JU WHARTON, Colin (caused by STAFFORD,CAM).
4005239	1	116	04:51	04:51	Ground ball pickup by VERMONT STAFFORD,CAM.	8	8	8-8	
4005239	1	117	04:49	04:49	Shot by VERMONT STAFFORD,CAM WIDE RIGHT.	8	8	8-8	
4005239	1	118	04:22	04:22	Shot by VERMONT MACKAY,IAN WIDE LEFT.	8	8	8-8	
4005239	1	119	04:08	04:08	Shot by VERMONT STANKO,ALEX, SAVE GLEICHENHAUS, Ben.	8	8	8-8	
4005239	1	120	04:01	04:01		8	8	8-8	Clear attempt by JU failed.
4005239	1	121	03:51	03:51		8	8	8-8	Turnover by JU ROHLIN, Dakota (caused by BARTLETT,NICK).
4005239	1	122	03:49	03:49	Ground ball pickup by VERMONT BARTLETT,NICK.	8	8	8-8	
4005239	1	123	03:39	03:39	Ground ball pickup by VERMONT LINDE-ELMHIRST,HENRY.	8	8	8-8	
4005239	1	124	03:34	03:34	GOAL by VERMONT MILCHLING,DAWES, goal number 2 for season.	9	8	9-8	
4005239	1	125	03:34	03:34		9	8	9-8	Timeout by JU.
4005239	1	126	03:34	03:34		9	8	9-8	Faceoff LEBLANC,LUC vs FORBES, Hunter won by JU (on faceoff violation).
4005239	1	127	03:28	03:28		9	9	9-9	GOAL by JU YORK, Chase, goal number 1 for season.
4005239	1	128	03:28	03:28	Faceoff LEBLANC,LUC vs FORBES, Hunter won by VERMONT (on faceoff violation).	9	9	9-9	
4005239	1	129	02:51	02:51	Shot by VERMONT BURKE,MATT, SAVE GLEICHENHAUS, Ben.	9	9	9-9	
4005239	1	130	02:47	02:47	Ground ball pickup by VERMONT STAFFORD,CAM.	9	9	9-9	
4005239	1	131	02:44	02:44	Shot by VERMONT STAFFORD,CAM WIDE RIGHT.	9	9	9-9	
4005239	1	132	02:43	02:43		9	9	9-9	Penalty on JU JOE, Corey (PU/0:30) Extra-man opportunity.
4005239	1	133	02:34	02:34	Turnover by VERMONT RYN,CONNOR VAN.	9	9	9-9	
4005239	1	134	02:26	02:26		9	9	9-9	Ground ball pickup by JU HARDING, Jet.
4005239	1	135	02:24	02:24		9	9	9-9	Clear attempt by JU failed.
4005239	1	136	02:21	02:21		9	9	9-9	Turnover by JU HARDING, Jet (caused by DAVIS,BRAIDEN).
4005239	1	137	02:14	02:14	Ground ball pickup by VERMONT DAVIS,BRAIDEN.	9	9	9-9	
4005239	1	138	02:07	02:07	Clear attempt by VERMONT good.	9	9	9-9	
4005239	1	139	01:59	01:59	Shot by VERMONT MACKAY,IAN WIDE LEFT.	9	9	9-9	
4005239	1	140	01:52	01:52		9	9	9-9	Ground ball pickup by JU GLEICHENHAUS, Ben.
4005239	1	141	01:47	01:47		9	9	9-9	Clear attempt by JU good.
4005239	1	142	01:21	01:21		9	9	9-9	Turnover by JU.
4005239	1	143	01:19	01:19	Clear attempt by VERMONT good.	9	9	9-9	
4005239	1	144	01:17	01:17	Shot by VERMONT MILCHLING,DAWES, SAVE GLEICHENHAUS, Ben.	9	9	9-9	
4005239	1	145	01:12	01:12		9	9	9-9	Ground ball pickup by JU GLEICHENHAUS, Ben.
4005239	1	146	01:09	01:09		9	9	9-9	Clear attempt by JU good.
4005239	1	147	01:06	01:06		9	9	9-9	Shot by JU FORD, Cody WIDE LEFT.
4005239	1	148	01:01	01:01	Timeout by VERMONT.	9	9	9-9	
4005239	1	149	00:24	00:24		9	9	9-9	Ground ball pickup by JU MILLER, Chase.
4005239	1	150	00:20	00:20		9	9	9-9	Turnover by JU MILLER, Chase (caused by WELLER,KARL).
4005239	1	151	00:17	00:17	Ground ball pickup by VERMONT WELLER,KARL.	9	9	9-9	
4005239	1	152	00:14	00:14	Clear attempt by VERMONT good.	9	9	9-9	
4005239	1	153	00:01	00:01	Shot by VERMONT STAFFORD,CAM, SAVE GLEICHENHAUS, Ben.	9	9	9-9	
4005239	1	154		End of 2nd Quarter					
4005239	2	155	15:00	15:00	Faceoff LEBLANC,LUC vs FORBES, Hunter won by VERMONT, [15:00] Ground ball pickup by VERMONT COX,BEN.	9	9	9-9	
4005239	2	156	14:41	14:41	Shot by VERMONT MACKAY,IAN WIDE LEFT.	9	9	9-9	
4005239	2	157	14:20	14:20	Shot by VERMONT BARLOW,JAMES HIGH.	9	9	9-9	
4005239	2	158	14:03	14:03	GOAL by VERMONT BARTLETT,NICK, goal number 2 for season.	10	9	10-9	
4005239	2	159	14:03	14:03	Faceoff LEBLANC,LUC vs FORBES, Hunter won by VERMONT, [14:03] Ground ball pickup by VERMONT LINDE-ELMHIRST,HENRY.	10	9	10-9	
4005239	2	160	13:04	13:04	Shot by VERMONT WELLER,KARL WIDE RIGHT.	10	9	10-9	
4005239	2	161	12:46	12:46	Turnover by VERMONT GUDAS,MATT (caused by JOE, Corey).	10	9	10-9	
4005239	2	162	12:42	12:42		10	9	10-9	Ground ball pickup by JU THURMOND, E.J..
4005239	2	163	12:38	12:38		10	9	10-9	Clear attempt by JU failed.
4005239	2	164	12:29	12:29		10	9	10-9	Turnover by JU CANNON, Scott (caused by MACKAY,IAN).
4005239	2	165	12:26	12:26	Ground ball pickup by VERMONT MACKAY,IAN.	10	9	10-9	
4005239	2	166	12:24	12:24	Shot by VERMONT BARLOW,JAMES, SAVE GLEICHENHAUS, Ben.	10	9	10-9	
4005239	2	167	12:16	12:16		10	9	10-9	Clear attempt by JU good.
4005239	2	168	12:13	12:13		10	9	10-9	Shot by JU ROHLIN, Dakota WIDE LEFT.
4005239	2	169	12:10	12:10	Ground ball pickup by VERMONT LEARY,JAMES.	10	9	10-9	
4005239	2	170	12:08	12:08	Clear attempt by VERMONT good.	10	9	10-9	
4005239	2	171	12:07	12:07	GOAL by VERMONT BARLOW,JAMES, Assist by MILCHLING,DAWES, goal number 1 for season.	11	9	11-9	
4005239	2	172	12:07	12:07		11	9	11-9	Penalty on JU TYLER, Evan (BC/1:00) Extra-man opportunity.
4005239	2	173	11:50	11:50	Shot by VERMONT BARTLETT,NICK WIDE LEFT.	11	9	11-9	
4005239	2	174	11:43	11:43	Shot by VERMONT MILCHLING,DAWES, SAVE GLEICHENHAUS, Ben.	11	9	11-9	
4005239	2	175	11:38	11:38		11	9	11-9	Clear attempt by JU good.
4005239	2	176	10:48	10:48		11	9	11-9	Ground ball pickup by JU MILANES, Fernando.
4005239	2	177	10:17	10:17		11	9	11-9	Shot by JU MILANES, Fernando, SAVE ROSENBERG,JUSTIN.
4005239	2	178	10:16	10:16	Penalty on VERMONT LINDE-ELMHIRST,HENRY (OS/0:30) Extra-man opportunity.	11	9	11-9	
4005239	2	179	09:38	09:38		11	9	11-9	Ground ball pickup by JU EWERT, Shawn.
4005239	2	180	09:27	09:27		11	9	11-9	Turnover by JU EWERT, Shawn.
4005239	2	181	09:24	09:24	Ground ball pickup by VERMONT ROSENBERG,JUSTIN.	11	9	11-9	
4005239	2	182	09:20	09:20	Turnover by VERMONT ROSENBERG,JUSTIN.	11	9	11-9	
4005239	2	183	09:13	09:13		11	9	11-9	Ground ball pickup by JU EWERT, Shawn.
4005239	2	184	09:11	09:11		11	9	11-9	Shot by JU ROHLIN, Dakota HIGH.
4005239	2	185	08:45	08:45		11	9	11-9	Shot by JU APPLEGATE, Eric WIDE RIGHT.
4005239	2	186	08:32	08:32		11	9	11-9	Shot by JU ROHLIN, Dakota WIDE LEFT.
4005239	2	187	08:32	08:32	Penalty on VERMONT COX,BEN (CC/0:30) Extra-man opportunity.	11	9	11-9	
4005239	2	188	08:13	08:13		11	9	11-9	Shot by JU ROHLIN, Dakota, SAVE ROSENBERG,JUSTIN.
4005239	2	189	07:18	07:18		11	10	11-10	GOAL by JU EWERT, Shawn, goal number 3 for season.
4005239	2	190	07:18	07:18	Faceoff LEBLANC,LUC vs FORBES, Hunter won by VERMONT, [07:18] Ground ball pickup by VERMONT COX,BEN.	11	10	11-10	
4005239	2	191	07:00	07:00	GOAL by VERMONT MILCHLING,DAWES, Assist by COBB,CHARLIE, goal number 1 for season.	12	10	12-10	
4005239	2	192	07:00	07:00		12	10	12-10	Faceoff LEBLANC,LUC vs FORBES, Hunter won by JU, [07:00] Ground ball pickup by JU FORBES, Hunter.
4005239	2	193	06:44	06:44		12	10	12-10	Ground ball pickup by JU TYLER, Evan.
4005239	2	194	06:34	06:34		12	10	12-10	Turnover by JU TYLER, Evan (caused by JEFFREY,WARREN).
4005239	2	195	06:31	06:31	Ground ball pickup by VERMONT ROSENBERG,JUSTIN.	12	10	12-10	
4005239	2	196	06:29	06:29	Clear attempt by VERMONT good.	12	10	12-10	
4005239	2	197	05:31	05:31	Turnover by VERMONT COBB,CHARLIE.	12	10	12-10	
4005239	2	198	05:26	05:26		12	10	12-10	Clear attempt by JU good.
4005239	2	199	05:19	05:19		12	10	12-10	Shot by JU FORD, Cody WIDE RIGHT.
4005239	2	200	04:53	04:53	Clear attempt by VERMONT failed.	12	10	12-10	
4005239	2	201	04:50	04:50	Turnover by VERMONT CLARKE,MICHAEL.	12	10	12-10	
4005239	2	202	04:47	04:47		12	10	12-10	Ground ball pickup by JU.
4005239	2	203	04:44	04:44		12	10	12-10	Shot by JU TYLER, Evan, SAVE ROSENBERG,JUSTIN.
4005239	2	204	04:29	04:29	Clear attempt by VERMONT good.	12	10	12-10	
4005239	2	205	04:19	04:19		12	10	12-10	Penalty on JU BANNISTER, Ray (SLASHING/1:00) Extra-man opportunity.
4005239	2	206	04:01	04:01	Shot by VERMONT STANKO,ALEX WIDE RIGHT.	12	10	12-10	
4005239	2	207	03:45	03:45	Shot by VERMONT MILCHLING,DAWES WIDE RIGHT.	12	10	12-10	
4005239	2	208	03:36	03:36	GOAL by VERMONT STANKO,ALEX (MAN-UP), Assist by BARTLETT,NICK, goal number 1 for season.	13	10	13-10	
4005239	2	209	03:36	03:36	Faceoff LEBLANC,LUC vs FORBES, Hunter won by VERMONT, [03:36] Ground ball pickup by VERMONT GUDAS,MATT.	13	10	13-10	
4005239	2	210	02:45	02:45	Turnover by VERMONT GUDAS,MATT.	13	10	13-10	
4005239	2	211	02:42	02:42		13	10	13-10	Ground ball pickup by JU JOE, Corey.
4005239	2	212	02:34	02:34		13	10	13-10	Clear attempt by JU good.
4005239	2	213	02:20	02:20		13	11	13-11	GOAL by JU APPLEGATE, Eric, goal number 1 for season.
4005239	2	214	02:20	02:20		13	11	13-11	Faceoff LEBLANC,LUC vs FORBES, Hunter won by JU, [02:20] Ground ball pickup by JU TYLER, Evan.
4005239	2	215	02:08	02:08	Penalty on VERMONT LINDE-ELMHIRST,HENRY (SLASHING/1:00) Extra-man opportunity.	13	11	13-11	
4005239	2	216	01:32	01:32		13	11	13-11	Shot by JU MILLER, Chase BLOCKED.
4005239	2	217	01:21	01:21	Clear attempt by VERMONT good.	13	11	13-11	
4005239	2	218	00:43	00:43	Turnover by VERMONT MACKAY,IAN.	13	11	13-11	
4005239	2	219	00:38	00:38		13	11	13-11	Clear attempt by JU good.
4005239	2	220	00:34	00:34		13	12	13-12	GOAL by JU HARDING, Jet, Assist by FORD, Cody, goal number 1 for season.
4005239	2	221	00:34	00:34	Faceoff LEBLANC,LUC vs FORBES, Hunter won by VERMONT, [00:34] Ground ball pickup by VERMONT BARTLETT,NICK.	13	12	13-12	
4005239	2	222	00:07	00:07	Shot by VERMONT MACKAY,IAN WIDE LEFT.	13	12	13-12	
4005239	2	223	00:00	00:00	Ground ball pickup by VERMONT STAFFORD,CAM.	13	12	13-12	
4005239	2	224		End of 3rd Quarter					
4005239	3	225	15:00	15:00	Faceoff LEBLANC,LUC vs FORBES, Hunter won by VERMONT, [15:00] Ground ball pickup by VERMONT BARTLETT,NICK.	13	12	13-12	
4005239	3	226	14:17	14:17	Shot by VERMONT MACKAY,IAN HIGH.	13	12	13-12	
4005239	3	227	13:59	13:59	GOAL by VERMONT BARLOW,JAMES, goal number 2 for season.	14	12	14-12	
4005239	3	228	13:59	13:59		14	12	14-12	Faceoff LEBLANC,LUC vs FORBES, Hunter won by JU, [13:59] Ground ball pickup by JU FORBES, Hunter.
4005239	3	229	13:36	13:36		14	13	14-13	GOAL by JU TYLER, Evan, goal number 2 for season.
4005239	3	230	13:36	13:36		14	13	14-13	Faceoff LEBLANC,LUC vs FORBES, Hunter won by JU, [13:36] Ground ball pickup by JU FORBES, Hunter.
4005239	3	231	12:26	12:26		14	14	14-14	GOAL by JU GRAHAM, Doran, Assist by EWERT, Shawn, goal number 2 for season.
4005239	3	232	12:26	12:26	Penalty on VERMONT BURKE,MATT (SLASHING/1:00) Extra-man opportunity.	14	14	14-14	
4005239	3	233	12:26	12:26		14	14	14-14	Faceoff LEARY,JAMES vs FORBES, Hunter won by JU, [12:26] Ground ball pickup by JU MILANES, Fernando.
4005239	3	234	11:41	11:41		14	15	14-15	GOAL by JU APPLEGATE, Eric (MAN-UP), Assist by FORD, Cody, goal number 2 for season.
4005239	3	235	11:41	11:41	Faceoff LEBLANC,LUC vs FORBES, Hunter won by VERMONT, [11:41] Ground ball pickup by VERMONT COX,BEN.	14	15	14-15	
4005239	3	236	11:29	11:29	Shot by VERMONT BARLOW,JAMES, SAVE GLEICHENHAUS, Ben.	14	15	14-15	
4005239	3	237	11:24	11:24		14	15	14-15	Ground ball pickup by JU GLEICHENHAUS, Ben.
4005239	3	238	11:21	11:21		14	15	14-15	Clear attempt by JU good.
4005239	3	239	11:16	11:16		14	15	14-15	Turnover by JU BEVILLE, Ryan.
4005239	3	240	11:13	11:13	Ground ball pickup by VERMONT ROSENBERG,JUSTIN.	14	15	14-15	
4005239	3	241	11:11	11:11	Clear attempt by VERMONT good.	14	15	14-15	
4005239	3	242	10:33	10:33	Turnover by VERMONT BARLOW,JAMES.	14	15	14-15	
4005239	3	243	10:33	10:33		14	15	14-15	Ground ball pickup by JU BANNISTER, Ray.
4005239	3	244	10:33	10:33		14	15	14-15	Clear attempt by JU good.
4005239	3	245	10:27	10:27		14	16	14-16	GOAL by JU BANNISTER, Ray, goal number 1 for season.
4005239	3	246	10:27	10:27	Faceoff LEBLANC,LUC vs FORBES, Hunter won by VERMONT, [10:27] Ground ball pickup by VERMONT LINDE-ELMHIRST,HENRY.	14	16	14-16	
4005239	3	247	10:03	10:03	Shot by VERMONT MACKAY,IAN HIGH.	14	16	14-16	
4005239	3	248	09:54	09:54	Shot by VERMONT STAFFORD,CAM, SAVE GLEICHENHAUS, Ben.	14	16	14-16	
4005239	3	249	09:51	09:51	Ground ball pickup by VERMONT DAVIS,BRAIDEN.	14	16	14-16	
4005239	3	250	09:37	09:37	Shot by VERMONT MACKAY,IAN, SAVE GLEICHENHAUS, Ben.	14	16	14-16	
4005239	3	251	09:30	09:30		14	16	14-16	Clear attempt by JU good.
4005239	3	252	09:25	09:25		14	16	14-16	Shot by JU CANNON, Scott, SAVE ROSENBERG,JUSTIN.
4005239	3	253	09:18	09:18	Clear attempt by VERMONT good.	14	16	14-16	
4005239	3	254	08:31	08:31	Shot by VERMONT MACKAY,IAN, SAVE GLEICHENHAUS, Ben.	14	16	14-16	
4005239	3	255	08:27	08:27	Ground ball pickup by VERMONT DAVIS,BRAIDEN.	14	16	14-16	
4005239	3	256	08:18	08:18	Ground ball pickup by VERMONT BARLOW,JAMES.	14	16	14-16	
4005239	3	257	08:17	08:17	GOAL by VERMONT BARLOW,JAMES, goal number 3 for season.	15	16	15-16	
4005239	3	258	08:17	08:17		15	16	15-16	Faceoff LEBLANC,LUC vs FORBES, Hunter won by JU, [08:17] Ground ball pickup by JU FORBES, Hunter.
4005239	3	259	07:14	07:14		15	16	15-16	Shot by JU ROHLIN, Dakota WIDE LEFT.
4005239	3	260	07:03	07:03		15	16	15-16	Turnover by JU EWERT, Shawn (caused by LEARY,JAMES).
4005239	3	261	07:00	07:00	Ground ball pickup by VERMONT ROSENBERG,JUSTIN.	15	16	15-16	
4005239	3	262	06:55	06:55	Clear attempt by VERMONT good.	15	16	15-16	
4005239	3	263	06:21	06:21	Shot by VERMONT MACKAY,IAN, SAVE GLEICHENHAUS, Ben.	15	16	15-16	
4005239	3	264	06:17	06:17	Ground ball pickup by VERMONT BARLOW,JAMES.	15	16	15-16	
4005239	3	265	06:08	06:08	Shot by VERMONT MILCHLING,DAWES, SAVE GLEICHENHAUS, Ben.	15	16	15-16	
4005239	3	266	06:05	06:05	Ground ball pickup by VERMONT STANKO,ALEX.	15	16	15-16	
4005239	3	267	05:45	05:45	Shot by VERMONT STAFFORD,CAM, SAVE GLEICHENHAUS, Ben.	15	16	15-16	
4005239	3	268	05:37	05:37		15	16	15-16	Ground ball pickup by JU GLEICHENHAUS, Ben.
4005239	3	269	05:33	05:33		15	16	15-16	Clear attempt by JU good.
4005239	3	270	04:25	04:25		15	17	15-17	GOAL by JU TYLER, Evan, Assist by GRAHAM, Doran, goal number 3 for season.
4005239	3	271	04:25	04:25	Faceoff LEBLANC,LUC vs FORBES, Hunter won by VERMONT, [04:25] Ground ball pickup by VERMONT BURKE,MATT.	15	17	15-17	
4005239	3	272	03:47	03:47	Shot by VERMONT MACKAY,IAN, SAVE GLEICHENHAUS, Ben.	15	17	15-17	
4005239	3	273	03:43	03:43		15	17	15-17	Ground ball pickup by JU GLEICHENHAUS, Ben.
4005239	3	274	03:41	03:41		15	17	15-17	Clear attempt by JU good.
4005239	3	275	02:26	02:26	Penalty on VERMONT STAFFORD,CAM (SLASHING/1:00) Extra-man opportunity.	15	17	15-17	
4005239	3	276	01:46	01:46		15	17	15-17	Timeout by JU.
