game_id	period_id	event_id	time	raw_time	team_text	team_score	opponent_score	score	opponent_text
4042421	3	144	10:31	10:31		7	9	7-9	Faceoff MELILLO, Zachary vs Jake Withers won by OSU, [10:31] Ground ball pickup by OSU Jake Withers.
4042421	3	145	09:18	09:18		7	10	7-10	GOAL by OSU Trevor Hodgins, Assist by Jack Jasinski, goal number 1 for season.
4042421	3	146	09:18	09:18		7	10	7-10	Faceoff MELILLO, Zachary vs Jake Withers won by OSU, [09:18] Ground ball pickup by OSU Jake Withers.
4042421	3	147	08:26	08:26		7	10	7-10	Turnover by OSU.
4042421	3	148	08:26	08:26	Shot by MU RICHARD, Jacob, SAVE Tom Carey.	7	10	7-10	
4042421	3	149	08:26	08:26		7	10	7-10	Clear attempt by OSU failed.
4042421	3	150	07:29	07:29	GOAL by MU MCNAMARA, Ryan, goal number 10 for season.	8	10	8-10	
4042421	3	151	07:29	07:29		8	10	8-10	Faceoff MELILLO, Zachary vs Jake Withers won by OSU, [07:29] Ground ball pickup by OSU Bo Lori.
4042421	3	152	07:19	07:19		8	11	8-11	GOAL by OSU Carter Brown, Assist by Bo Lori, goal number 6 for season.
4042421	3	153	07:19	07:19	Faceoff MELILLO, Zachary vs Jake Withers won by MU, [07:19] Ground ball pickup by MU GATELY, Conor.	8	11	8-11	
4042421	3	154	06:55	06:55	Shot by MU GATELY, Conor HIGH.	8	11	8-11	
4042421	3	155	06:54	06:54		8	11	8-11	Penalty on OSU Jake Withers (PUSHING/0:30) Extra-man opportunity.
4042421	3	156	06:10	06:10		8	11	8-11	Clear attempt by OSU good.
4042421	3	157	05:51	05:51	Turnover by MU GATELY, Conor.	8	11	8-11	
4042421	3	158	05:17	05:17		8	11	8-11	30-second clock warning against OSU.
4042421	3	159	05:07	05:07		8	11	8-11	Ground ball pickup by OSU Chris Mahoney.
4042421	3	160	05:01	05:01	Penalty on MU GILLIGAN, Tyler (OFFSIDE/0:30) Extra-man opportunity.	8	11	8-11	
4042421	3	161	04:43	04:43		8	11	8-11	Shot by OSU Carter Brown HIGH.
4042421	3	162	04:30	04:30		8	12	8-12	GOAL by OSU Eric Fannell (MAN-UP), Assist by Carter Brown, goal number 6 for season.
4042421	3	163	04:30	04:30	Faceoff MELILLO, Zachary vs Jake Withers won by MU, [04:30] Ground ball pickup by MU MELILLO, Zachary.	8	12	8-12	
4042421	3	164	04:17	04:17	Shot by MU DUNN, Joseph, SAVE Tom Carey.	8	12	8-12	
4042421	3	165	04:14	04:14		8	12	8-12	Ground ball pickup by OSU Robby Haus.
4042421	3	166	04:12	04:12		8	12	8-12	Turnover by OSU Robby Haus (caused by CLARKE, Kyran).
4042421	3	167	04:04	04:04	Ground ball pickup by MU CLARKE, Kyran.	8	12	8-12	
4042421	3	168	03:16	03:16	Shot by MU MCNAMARA, Ryan, SAVE Tom Carey.	8	12	8-12	
4042421	3	169	03:09	03:09	Ground ball pickup by MU WHITLOW, Kyle.	8	12	8-12	
4042421	3	170	03:15	03:15	Timeout by MU.	8	12	8-12	
4042421	3	171	03:15	03:15	BARONE, Matt at goalie for MU.	8	12	8-12	
4042421	3	172	02:59	02:59	Ground ball pickup by MU FLEMING, Blaine.	8	12	8-12	
4042421	3	173	02:40	02:40	Shot by MU CLARKE, Kyran WIDE.	8	12	8-12	
4042421	3	174	02:31	02:31	Ground ball pickup by MU FLEMING, Blaine.	8	12	8-12	
4042421	3	175	02:16	02:16	Shot by MU MCNAMARA, Ryan WIDE.	8	12	8-12	
4042421	3	176	01:56	01:56	Shot by MU WHITLOW, Kyle, SAVE Tom Carey.	8	12	8-12	
4042421	3	177	01:54	01:54		8	12	8-12	Ground ball pickup by OSU Matt Borges.
4042421	3	178	01:50	01:50		8	12	8-12	Clear attempt by OSU failed.
4042421	3	179	01:29	01:29		8	12	8-12	Turnover by OSU Tom Carey.
4042421	3	180	01:23	01:23	Clear attempt by MU good.	8	12	8-12	
4042421	3	181	01:19	01:19	Timeout by MU.	8	12	8-12	
4042421	3	182	01:12	01:12	Shot by MU WHITLOW, Kyle, SAVE Tom Carey.	8	12	8-12	
4042421	3	183	01:10	01:10		8	12	8-12	Timeout by OSU.
4042421	3	184	00:53	00:53	Shot by MU WHITLOW, Kyle HIGH.	8	12	8-12	
4042421	3	185	00:47	00:47	Shot by MU MCNAMARA, Ryan WIDE.	8	12	8-12	
4042421	3	186	00:36	00:36	Shot by MU MCNAMARA, Ryan WIDE.	8	12	8-12	
4042421	3	187	00:23	00:23	Shot by MU FLEMING, Blaine, SAVE Tom Carey.	8	12	8-12	
4042421	3	188	00:17	00:17		8	12	8-12	Clear attempt by OSU good.
4042421	3	189		End of 4th Quarter					
4042814	0	0	15:00	15:00	Marzullo, Nick at goalie for NJIT.	0	0	0-0	
4042814	0	1	15:00	15:00		0	0	0-0	Brust, Jack at goalie for QU.
4042814	0	2	15:00	15:00		0	0	0-0	Faceoff Metzker, Carson vs Vitelli, Will won by QU, [15:00] Ground ball pickup by QU Corcoran, Ryan.
4042814	0	3	13:54	13:54		0	0	0-0	Shot by QU Cuomo, Foster WIDE.
4042814	0	4	13:42	13:42		0	0	0-0	Shot by QU Cuomo, Foster HIGH.
4042814	0	5	13:28	13:28		0	0	0-0	Shot by QU Feldman, Brian WIDE.
4042814	0	6	13:23	13:23		0	1	0-1	GOAL by QU Meth, Connor (FIRST GOAL), goal number 3 for season.
4042814	0	7	13:23	13:23		0	1	0-1	Faceoff Metzker, Carson vs Vitelli, Will won by QU, [13:23] Ground ball pickup by QU Vitelli, Will.
4042814	0	8	12:35	12:35		0	1	0-1	Turnover by QU Malsky, Zach (caused by Darrow, Ryan).
4042814	0	9	12:32	12:32	Ground ball pickup by NJIT Lubin, Brent.	0	1	0-1	
4042814	0	10	12:27	12:27	Clear attempt by NJIT good.	0	1	0-1	
4042814	0	11	11:53	11:53	Shot by NJIT Brown, Matt HIGH.	0	1	0-1	
4042814	0	12	11:26	11:26	GOAL by NJIT Rice, Jesse, goal number 2 for season.	1	1	1-1	
4042814	0	13	11:26	11:26		1	1	1-1	Faceoff Metzker, Carson vs Vitelli, Will won by QU, [11:26] Ground ball pickup by QU Feldman, Brian.
4042814	0	14	11:07	11:07		1	1	1-1	Turnover by QU Feldman, Brian.
4042814	0	15	11:03	11:03	Clear attempt by NJIT failed.	1	1	1-1	
4042814	0	16	10:59	10:59	Turnover by NJIT Carr, Davis (caused by Nibbelink, Nate).	1	1	1-1	
4042814	0	17	10:57	10:57		1	1	1-1	Ground ball pickup by QU Nibbelink, Nate.
4042814	0	18	10:55	10:55		1	1	1-1	Shot by QU Frost, Matt, SAVE Marzullo, Nick.
4042814	0	19	10:51	10:51	Clear attempt by NJIT good.	1	1	1-1	
4042814	0	20	09:52	09:52	Shot by NJIT Baggett, Tyler WIDE.	1	1	1-1	
4042814	0	21	09:40	09:40	Turnover by NJIT Roach, John.	1	1	1-1	
4042814	0	22	08:57	08:57		1	1	1-1	Shot by QU Meth, Connor, SAVE Marzullo, Nick.
4042814	0	23	08:51	08:51	Clear attempt by NJIT good.	1	1	1-1	
4042814	0	24	08:08	08:08		1	1	1-1	Penalty on QU Nalls, Bryce (ILLEGAL BODY CHECK/1:00) Extra-man opportunity.
4042814	0	25	08:08	08:08		1	1	1-1	Penalty on QU Palmer, Riley (PUSHING/0:30) Extra-man opportunity.
4042814	0	26	07:59	07:59	Shot by NJIT Lomeli, Joe, SAVE Brust, Jack.	1	1	1-1	
4042814	0	27	07:52	07:52		1	1	1-1	Ground ball pickup by QU Nibbelink, Nate.
4042814	0	28	07:30	07:30	Penalty on NJIT Falteisek, Kevin (OFFSIDE/0:30) Extra-man opportunity.	1	1	1-1	
4042814	0	29	06:51	06:51		1	1	1-1	Shot by QU Keenan, Ryan, SAVE Marzullo, Nick.
4042814	0	30	06:17	06:17		1	1	1-1	Shot by QU Feldman, Brian WIDE.
4042814	0	31	06:10	06:10		1	1	1-1	Shot by QU Meth, Connor HIGH.
4042814	0	32	05:51	05:51		1	1	1-1	Turnover by QU Diehl, Kevin.
4042814	0	33	05:48	05:48	Ground ball pickup by NJIT Almodiel, Darren.	1	1	1-1	
4042814	0	34	05:36	05:36	Turnover by NJIT Cechini, Matt (caused by Diehl, Kevin).	1	1	1-1	
4042814	0	35	05:36	05:36	Clear attempt by NJIT failed.	1	1	1-1	
4042814	0	36	05:36	05:36	Timeout by NJIT.	1	1	1-1	
4042814	0	37	04:32	04:32		1	1	1-1	Turnover by QU Corcoran, Ryan (caused by Lubin, Brent).
4042814	0	38	04:28	04:28	Clear attempt by NJIT failed.	1	1	1-1	
4042814	0	39	04:13	04:13	Turnover by NJIT Falteisek, Kevin (caused by Nibbelink, Nate).	1	1	1-1	
4042814	0	40	04:08	04:08		1	1	1-1	Ground ball pickup by QU Glynn, David.
4042814	0	41	04:03	04:03		1	1	1-1	Turnover by QU Glynn, David (caused by Falteisek, Kevin).
4042814	0	42	03:59	03:59	Ground ball pickup by NJIT Roach, John.	1	1	1-1	
4042814	0	43	03:34	03:34	Turnover by NJIT Darrow, Ryan.	1	1	1-1	
4042814	0	44	03:29	03:29		1	1	1-1	Clear attempt by QU failed.
4042814	0	45	03:23	03:23		1	1	1-1	Turnover by QU Palmer, Riley.
4042814	0	46	03:19	03:19	Ground ball pickup by NJIT Roach, John.	1	1	1-1	
4042814	0	47	03:16	03:16	Shot by NJIT Forster, Aaron, SAVE Brust, Jack.	1	1	1-1	
4042814	0	48	03:12	03:12	Ground ball pickup by NJIT Brown, Matt.	1	1	1-1	
4042814	0	49	03:18	03:18	GOAL by NJIT Brown, Matt, goal number 1 for season.	2	1	2-1	
4042814	0	50	03:19	03:19	Faceoff Roach, John vs Vitelli, Will won by NJIT (on faceoff violation).	2	1	2-1	
4042814	0	51	02:37	02:37	Shot by NJIT Lomeli, Joe, SAVE Brust, Jack.	2	1	2-1	
4042814	0	52	02:32	02:32	Ground ball pickup by NJIT Lomeli, Joe.	2	1	2-1	
4042814	0	53	02:29	02:29	Shot by NJIT Lomeli, Joe WIDE.	2	1	2-1	
4042814	0	54	02:23	02:23		2	1	2-1	Clear attempt by QU failed.
4042814	0	55	02:16	02:16		2	1	2-1	Turnover by QU Nalls, Bryce.
4042814	0	56	02:13	02:13	Ground ball pickup by NJIT Almodiel, Darren.	2	1	2-1	
4042814	0	57	01:21	01:21	Shot by NJIT Callaghan, Ryan WIDE.	2	1	2-1	
4042814	0	58	01:11	01:11		2	1	2-1	Clear attempt by QU good.
4042814	0	59	00:36	00:36		2	1	2-1	Ground ball pickup by QU Frost, Matt.
4042814	0	60	00:32	00:32		2	1	2-1	Shot by QU Keenan, Ryan HIGH.
4042814	0	61	00:16	00:16		2	1	2-1	Shot by QU Cuomo, Foster, SAVE Marzullo, Nick.
4042814	0	62	00:08	00:08	Clear attempt by NJIT failed.	2	1	2-1	
4042814	0	63	00:00	00:00	Turnover by NJIT Falteisek, Kevin.	2	1	2-1	
4042814	0	64	00:00	00:00		2	1	2-1	Ground ball pickup by QU Brust, Jack.
4042814	0	65		End of 1st Quarter					
4042814	1	66	15:00	15:00		2	1	2-1	Faceoff Metzker, Carson vs Vitelli, Will won by QU, [15:00] Ground ball pickup by QU Hill, Jack.
4042814	1	67	14:03	14:03		2	1	2-1	Shot by QU Meth, Connor, SAVE Marzullo, Nick.
4042814	1	68	14:01	14:01	Ground ball pickup by NJIT Darrow, Ryan.	2	1	2-1	
4042814	1	69	13:56	13:56	Clear attempt by NJIT failed.	2	1	2-1	
4042814	1	70	13:37	13:37		2	1	2-1	Penalty on QU Keenan, Ryan (TRIPPING/1:00) Extra-man opportunity.
4042814	1	71	13:14	13:14	Shot by NJIT Lomeli, Joe, SAVE Brust, Jack.	2	1	2-1	
4042814	1	72	12:09	12:09		2	1	2-1	Shot by QU Keenan, Ryan, SAVE Marzullo, Nick.
4042814	1	73	11:37	11:37		2	1	2-1	Shot by QU Feldman, Brian, SAVE Marzullo, Nick.
4042814	1	74	11:33	11:33	Clear attempt by NJIT good.	2	1	2-1	
4042814	1	75	11:24	11:24		2	1	2-1	Penalty on QU Diehl, Kevin (SLASHING/1:00) Extra-man opportunity.
4042814	1	76	11:01	11:01	GOAL by NJIT Lomeli, Joe (MAN-UP), Assist by Rice, Jesse, goal number 10 for season.	3	1	3-1	
4042814	1	77	11:01	11:01		3	1	3-1	Faceoff Metzker, Carson vs Vitelli, Will won by QU.
4042814	1	78	10:29	10:29	Turnover by NJIT Lomeli, Joe.	3	1	3-1	
4042814	1	79	10:23	10:23		3	1	3-1	Ground ball pickup by QU Disalvo, Alex.
4042814	1	80	10:15	10:15		3	1	3-1	Clear attempt by QU good.
4042814	1	81	09:56	09:56		3	1	3-1	Timeout by QU.
4042814	1	82	09:36	09:36		3	1	3-1	Turnover by QU Frost, Matt (caused by Brunje, Rich).
4042814	1	83	09:33	09:33	Ground ball pickup by NJIT Piggot, Sheldon.	3	1	3-1	
4042814	1	84	09:21	09:21	Clear attempt by NJIT good.	3	1	3-1	
4042814	1	85	09:06	09:06	GOAL by NJIT Benton, Patrick, goal number 2 for season.	4	1	4-1	
4042814	1	86	09:06	09:06		4	1	4-1	Faceoff Metzker, Carson vs Vitelli, Will won by QU, [09:06] Ground ball pickup by QU Vitelli, Will.
4042814	1	87	08:02	08:02		4	1	4-1	Shot by QU Keenan, Ryan WIDE.
4042814	1	88	07:51	07:51		4	1	4-1	Shot by QU Cuomo, Foster WIDE.
4042814	1	89	07:37	07:37		4	1	4-1	Shot by QU Diehl, Kevin, SAVE Marzullo, Nick.
4042814	1	90	07:19	07:19	Turnover by NJIT Marzullo, Nick.	4	1	4-1	
4042814	1	91	07:00	07:00		4	2	4-2	GOAL by QU Diehl, Kevin, Assist by Meth, Connor, goal number 3 for season.
4042814	1	92	07:00	07:00		4	2	4-2	Faceoff Metzker, Carson vs Vitelli, Will won by QU, [07:00] Ground ball pickup by QU Corcoran, Ryan.
4042814	1	93	06:50	06:50		4	2	4-2	Turnover by QU Corcoran, Ryan.
4042814	1	94	06:45	06:45	Shot by NJIT Darrow, Ryan WIDE.	4	2	4-2	
4042814	1	95	06:09	06:09	Turnover by NJIT Brown, Matt.	4	2	4-2	
4042814	1	96	06:03	06:03		4	3	4-3	GOAL by QU Keenan, Ryan, Assist by Nibbelink, Nate, goal number 4 for season.
4042814	1	97	06:03	06:03		4	3	4-3	Faceoff Metzker, Carson vs Vitelli, Will won by QU, [06:03] Ground ball pickup by QU Vitelli, Will.
4042814	1	98	05:15	05:15		4	3	4-3	Shot by QU Cuomo, Foster WIDE.
4042814	1	99	04:20	04:20		4	3	4-3	Shot by QU Keenan, Ryan BLOCKED.
4042814	1	100	04:07	04:07	Penalty on NJIT Benton, Patrick (ILLEGAL BODY CHECK/1:00) Extra-man opportunity.	4	3	4-3	
4042814	1	101	04:07	04:07	Penalty on NJIT Piggot, Sheldon (ILLEGAL BODY CHECK/1:00) Extra-man opportunity.	4	3	4-3	
4042814	1	102	03:54	03:54		4	4	4-4	GOAL by QU Feldman, Brian (MAN-UP), Assist by Meth, Connor, goal number 5 for season.
4042814	1	103	03:54	03:54	Faceoff Metzker, Carson vs Vitelli, Will won by NJIT, [03:54] Ground ball pickup by NJIT Metzker, Carson.	4	4	4-4	
4042814	1	104	03:46	03:46		4	4	4-4	Penalty on QU Nalls, Bryce (PUSHING/0:30) Extra-man opportunity.
4042814	1	105	03:41	03:41	Turnover by NJIT Lomeli, Joe (caused by Lawler, Ryan).	4	4	4-4	
4042814	1	106	03:36	03:36		4	4	4-4	Ground ball pickup by QU Lawler, Ryan.
4042814	1	107	03:28	03:28		4	4	4-4	Clear attempt by QU good.
4042814	1	108	03:19	03:19		4	4	4-4	Turnover by QU Nibbelink, Nate (caused by Rice, Jesse).
4042814	1	109	03:17	03:17	Clear attempt by NJIT good.	4	4	4-4	
4042814	1	110	02:22	02:22	GOAL by NJIT Rice, Jesse, goal number 3 for season.	5	4	5-4	
4042814	1	111	02:22	02:22		5	4	5-4	Faceoff Roach, John vs Vitelli, Will won by QU, [02:22] Ground ball pickup by QU Vitelli, Will.
4042814	1	112	01:19	01:19		5	4	5-4	Shot by QU Glynn, David WIDE.
4042814	1	113	00:36	00:36		5	4	5-4	Shot by QU Keenan, Ryan, SAVE Marzullo, Nick.
4042814	1	114	00:34	00:34	Ground ball pickup by NJIT Marzullo, Nick.	5	4	5-4	
4042814	1	115	00:28	00:28	Clear attempt by NJIT failed.	5	4	5-4	
4042814	1	116	00:10	00:10	Turnover by NJIT Darrow, Ryan.	5	4	5-4	
4042814	1	117	00:10	00:10	Timeout by NJIT.	5	4	5-4	
4042814	1	118	00:03	00:03		5	5	5-5	GOAL by QU Diehl, Kevin, Assist by Meth, Connor, goal number 4 for season.
4042814	1	119	00:03	00:03	Faceoff Metzker, Carson vs Vitelli, Will won by NJIT, [00:03] Ground ball pickup by NJIT Falteisek, Kevin.	5	5	5-5	
4042814	1	120		End of 2nd Quarter					
4042814	2	121	15:00	15:00		5	5	5-5	Faceoff Metzker, Carson vs Vitelli, Will won by QU (on faceoff violation).
4042814	2	122	14:03	14:03		5	5	5-5	Shot by QU Meth, Connor WIDE.
4042814	2	123	13:45	13:45		5	5	5-5	Turnover by QU Cuomo, Foster (caused by Lomeli, Joe).
4042814	2	124	13:42	13:42	Ground ball pickup by NJIT Benton, Patrick.	5	5	5-5	
4042814	2	125	13:38	13:38	Turnover by NJIT Benton, Patrick (caused by Frost, Matt).	5	5	5-5	
4042814	2	126	13:38	13:38	Clear attempt by NJIT failed.	5	5	5-5	
4042814	2	127	13:22	13:22		5	5	5-5	Shot by QU Feldman, Brian HIT POST.
4042814	2	128	13:06	13:06		5	5	5-5	Shot by QU Diehl, Kevin HIGH.
4042814	2	129	13:05	13:05	Penalty on NJIT Lomeli, Joe (UNNECESSARY ROUGHNESS/1:00) Extra-man opportunity.	5	5	5-5	
4042814	2	130	12:33	12:33		5	5	5-5	Shot by QU Feldman, Brian, SAVE Marzullo, Nick.
4042814	2	131	12:31	12:31	Ground ball pickup by NJIT Bannon, Mark.	5	5	5-5	
4042814	2	132	12:10	12:10	Clear attempt by NJIT good.	5	5	5-5	
4042814	2	133	11:44	11:44	Shot by NJIT Forster, Aaron, SAVE Brust, Jack.	5	5	5-5	
4042814	2	134	11:31	11:31		5	5	5-5	Penalty on QU Cuomo, Foster (SLASHING/1:00) Extra-man opportunity.
4042814	2	135	11:12	11:12	Turnover by NJIT Baggett, Tyler.	5	5	5-5	
4042814	2	136	11:09	11:09		5	5	5-5	Ground ball pickup by QU Lawler, Ryan.
4042814	2	137	11:03	11:03		5	5	5-5	Clear attempt by QU good.
4042814	2	138	10:47	10:47		5	5	5-5	Turnover by QU Frost, Matt.
4042814	2	139	09:58	09:58	Turnover by NJIT Darrow, Ryan (caused by Lawler, Ryan).	5	5	5-5	
4042814	2	140	09:55	09:55		5	5	5-5	Ground ball pickup by QU Glynn, David.
4042814	2	141	09:51	09:51		5	6	5-6	GOAL by QU Feldman, Brian, Assist by Nibbelink, Nate, goal number 6 for season.
4042814	2	142	09:51	09:51	Faceoff Mazurek, Jack vs Vitelli, Will won by NJIT (on faceoff violation).	5	6	5-6	
4042814	2	143	08:53	08:53	Turnover by NJIT Forster, Aaron (caused by Nalls, Bryce).	5	6	5-6	
4042814	2	144	08:50	08:50		5	6	5-6	Ground ball pickup by QU Nalls, Bryce.
4042814	2	145	08:39	08:39		5	6	5-6	Clear attempt by QU good.
4042814	2	146	07:59	07:59		5	6	5-6	Shot by QU Keenan, Ryan WIDE.
4042814	2	147	07:42	07:42		5	6	5-6	Shot by QU Carchietta, Anthony, SAVE Marzullo, Nick.
4042814	2	148	07:39	07:39	Clear attempt by NJIT good.	5	6	5-6	
4042814	2	149	06:15	06:15	Turnover by NJIT Benton, Patrick (caused by Kendall, Chris).	5	6	5-6	
4042814	2	150	06:06	06:06		5	6	5-6	Clear attempt by QU good.
4042814	2	151	05:22	05:22		5	6	5-6	Shot by QU Diehl, Kevin, SAVE Marzullo, Nick.
4042814	2	152	05:02	05:02	Clear attempt by NJIT good.	5	6	5-6	
4042814	2	153	05:00	05:00	Shot by NJIT Valdez, Matthew WIDE.	5	6	5-6	
4042814	2	154	04:47	04:47	Turnover by NJIT Roach, John (caused by Palmer, Riley).	5	6	5-6	
4042814	2	155	04:37	04:37		5	6	5-6	Clear attempt by QU good.
4042814	2	156	04:01	04:01		5	6	5-6	Turnover by QU Keenan, Ryan (caused by Darrow, Ryan).
4042814	2	157	03:57	03:57	Ground ball pickup by NJIT Darrow, Ryan.	5	6	5-6	
4042814	2	158	03:56	03:56	Clear attempt by NJIT good.	5	6	5-6	
4042814	2	159	03:53	03:53	Shot by NJIT Darrow, Ryan WIDE.	5	6	5-6	
4042814	2	160	03:20	03:20	Shot by NJIT Lomeli, Joe, SAVE Brust, Jack.	5	6	5-6	
4042814	2	161	03:17	03:17		5	6	5-6	Ground ball pickup by QU Palmer, Riley.
4042814	2	162	03:12	03:12		5	6	5-6	Turnover by QU Palmer, Riley (caused by Forster, Aaron).
4042814	2	163	03:08	03:08	Ground ball pickup by NJIT Forster, Aaron.	5	6	5-6	
4042814	2	164	03:06	03:06		5	6	5-6	Clear attempt by QU failed.
4042814	2	165	02:26	02:26	Shot by NJIT Baggett, Tyler, SAVE Brust, Jack.	5	6	5-6	
4042814	2	166	02:13	02:13	GOAL by NJIT Roach, John, goal number 3 for season.	6	6	6-6	
4042814	2	167	02:13	02:13	Faceoff Mazurek, Jack vs Vitelli, Will won by NJIT, [02:13] Ground ball pickup by NJIT Almodiel, Darren.	6	6	6-6	
4042814	2	168	01:02	01:02	Shot by NJIT Roach, John WIDE.	6	6	6-6	
4042814	2	169	00:40	00:40	Shot by NJIT Cechini, Matt, SAVE Brust, Jack.	6	6	6-6	
4042814	2	170	00:29	00:29		6	6	6-6	Clear attempt by QU good.
4042814	2	171	00:03	00:03		6	6	6-6	Shot by QU Frost, Matt, SAVE Marzullo, Nick.
4042814	2	172	00:00	00:00	Ground ball pickup by NJIT Marzullo, Nick.	6	6	6-6	
4042814	2	173	00:00	00:00	Turnover by NJIT Marzullo, Nick.	6	6	6-6	
4042814	2	174		End of 3rd Quarter					
4042814	3	175	15:00	15:00	Faceoff Mazurek, Jack vs Vitelli, Will won by NJIT, [15:00] Ground ball pickup by NJIT Darrow, Ryan.	6	6	6-6	
4042814	3	176	14:02	14:02	Shot by NJIT Mazurek, Jack WIDE.	6	6	6-6	
4042814	3	177	13:33	13:33	Shot by NJIT Bradway, Ryan WIDE.	6	6	6-6	
4042814	3	178	13:27	13:27	Turnover by NJIT Roach, John (caused by Lawler, Ryan).	6	6	6-6	
4042814	3	179	13:23	13:23		6	6	6-6	Ground ball pickup by QU Lawler, Ryan.
4042814	3	180	13:12	13:12		6	6	6-6	Clear attempt by QU failed.
4042814	3	181	13:02	13:02		6	6	6-6	Turnover by QU.
4042814	3	182	12:58	12:58	Shot by NJIT Roach, John, SAVE Brust, Jack.	6	6	6-6	
4042814	3	183	12:46	12:46		6	6	6-6	Clear attempt by QU good.
4042814	3	184	12:34	12:34		6	6	6-6	Turnover by QU Keenan, Ryan.
4042814	3	185	12:33	12:33	Clear attempt by NJIT good.	6	6	6-6	
4042814	3	186	11:19	11:19	Shot by NJIT Roach, John HIGH.	6	6	6-6	
4042814	3	187	10:59	10:59	Turnover by NJIT Benton, Patrick (caused by Kendall, Chris).	6	6	6-6	
4042814	3	188	10:55	10:55		6	6	6-6	Ground ball pickup by QU Nibbelink, Nate.
4042814	3	189	10:53	10:53		6	6	6-6	Clear attempt by QU good.
4042814	3	190	09:30	09:30		6	6	6-6	Shot by QU Meth, Connor, SAVE Marzullo, Nick.
4042814	3	191	09:10	09:10		6	6	6-6	Shot by QU Frost, Matt WIDE.
4042814	3	192	09:06	09:06	Ground ball pickup by NJIT Marzullo, Nick.	6	6	6-6	
4042814	3	193	08:54	08:54	Clear attempt by NJIT good.	6	6	6-6	
4042814	3	194	08:40	08:40	Turnover by NJIT Roach, John (caused by Palmer, Riley).	6	6	6-6	
4042814	3	195	08:35	08:35		6	6	6-6	Clear attempt by QU good.
4042814	3	196	08:24	08:24		6	7	6-7	GOAL by QU Feldman, Brian, Assist by Disalvo, Alex, goal number 7 for season.
4042814	3	197	08:24	08:24		6	7	6-7	Faceoff Mazurek, Jack vs Vitelli, Will won by QU, [08:24] Ground ball pickup by QU Vitelli, Will.
4042814	3	198	07:46	07:46		6	8	6-8	GOAL by QU Keenan, Ryan, Assist by Frost, Matt, goal number 5 for season.
4042814	3	199	07:46	07:46	Timeout by NJIT.	6	8	6-8	
4042814	3	200	07:46	07:46		6	8	6-8	Faceoff Metzker, Carson vs Vitelli, Will won by QU, [07:46] Ground ball pickup by QU Disalvo, Alex.
4042814	3	201	06:37	06:37		6	8	6-8	Shot by QU Corcoran, Ryan, SAVE Marzullo, Nick.
4042814	3	202	06:32	06:32	Clear attempt by NJIT good.	6	8	6-8	
4042814	3	203	06:00	06:00	Shot by NJIT Bradway, Ryan, SAVE Brust, Jack.	6	8	6-8	
4042814	3	204	05:05	05:05	Shot by NJIT Darrow, Ryan, SAVE Brust, Jack.	6	8	6-8	
4042814	3	205	04:57	04:57		6	8	6-8	Clear attempt by QU good.
4042814	3	206	04:38	04:38		6	8	6-8	Turnover by QU Glynn, David (caused by Brown, Matt).
4042814	3	207	04:35	04:35	Ground ball pickup by NJIT Marzullo, Nick.	6	8	6-8	
4042814	3	208	04:33	04:33	Clear attempt by NJIT good.	6	8	6-8	
4042814	3	209	04:30	04:30	GOAL by NJIT Forster, Aaron, Assist by Roach, John, goal number 5 for season.	7	8	7-8	
4042814	3	210	04:30	04:30		7	8	7-8	Faceoff Metzker, Carson vs Vitelli, Will won by QU, [04:30] Ground ball pickup by QU Disalvo, Alex.
4042814	3	211	03:20	03:20		7	8	7-8	Shot by QU Diehl, Kevin, SAVE Marzullo, Nick.
4042814	3	212	03:14	03:14		7	8	7-8	Ground ball pickup by QU Frost, Matt.
4042814	3	213	03:09	03:09		7	8	7-8	Shot by QU Diehl, Kevin HIGH.
4042814	3	214	02:40	02:40		7	8	7-8	Shot by QU Feldman, Brian WIDE.
4042814	3	215	02:29	02:29		7	8	7-8	Turnover by QU Meth, Connor.
4042814	3	216	02:29	02:29	Clear attempt by NJIT failed.	7	8	7-8	
4042814	3	217	02:23	02:23	Turnover by NJIT Valdez, Matthew (caused by Hill, Jack).	7	8	7-8	
4042814	3	218	02:21	02:21	Timeout by NJIT.	7	8	7-8	
4042814	3	219	02:17	02:17		7	8	7-8	Turnover by QU Meth, Connor (caused by Valdez, Matthew).
4042814	3	220	02:17	02:17		7	8	7-8	Timeout by QU.
4042814	3	221	01:57	01:57	Turnover by NJIT Roach, John (caused by Nibbelink, Nate).	7	8	7-8	
4042814	3	222	01:38	01:38		7	8	7-8	Clear attempt by QU good.
4042814	3	223	01:34	01:34	Penalty on NJIT Brunje, Rich (SLASHING/1:00) Extra-man opportunity.	7	8	7-8	
4042814	3	224	01:03	01:03		7	9	7-9	GOAL by QU Cuomo, Foster (MAN-UP), goal number 2 for season.
4042814	3	225	01:03	01:03	Faceoff Lubin, Brent vs Vitelli, Will won by NJIT (on faceoff violation).	7	9	7-9	
4042814	3	226	00:57	00:57		7	9	7-9	Penalty on QU TEAM (DELAY OF GAME/0:30) Extra-man opportunity.
4042814	3	227	00:57	00:57		7	9	7-9	Timeout by QU.
